retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,0,0,S,F,2,S,Called Strike,2,110.81,174.68,89.8,82.7,3.54,1.65,-4.99,10.37,0.16,2.37,-0.33,50.0,5.73,2.96,-130.69,-5.96,-8.68,25.83,-14.12,24.0,27.6,3.6,FF,FF,,,,,190915_173928,2
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,0,1,SB,F,2,B,Ball,3,58.47,167.3,91.0,83.6,3.48,1.65,-3.52,10.17,1.54,2.65,-0.12,50.0,5.75,5.53,-132.3,-5.45,-6.28,26.65,-14.05,24.0,19.2,3.6,FF,FF|FF,,,,,190915_173944,3
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,98.34,175.03,88.4,81.6,3.26,1.55,-1.64,9.35,0.49,2.36,-0.41,50.0,5.64,2.85,-128.68,-5.15,-2.78,24.46,-16.36,24.0,7.2,3.6,FF,FF|FF|FF,,,,,190915_174011,4
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,2,___,___,2,0,0,S,F,3,S,Swinging Strike,7,146.82,189.27,90.8,83.9,3.23,1.55,-4.09,10.48,-0.78,1.83,-0.35,50.0,5.71,0.26,-132.15,-7.59,-7.31,25.46,-13.46,24.0,26.4,3.6,FF,FF,,,,,190915_174037,7
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,2,___,___,2,0,1,SS,F,3,S,Swinging Strike,8,161.96,193.54,84.1,77.4,3.2,1.55,-7.22,6.73,-1.18,1.68,-0.61,50.0,5.62,0.89,-122.37,-5.01,-10.98,23.52,-21.94,24.0,25.2,7.2,FS,FF|FS,,,,,190915_174054,8
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,2,___,___,2,0,2,SSB,F,3,B,Ball,9,186.13,211.13,83.9,77.3,3.11,1.55,-9.7,5.42,-1.81,1.02,-0.62,50.0,5.57,0.17,-122.0,-5.97,-14.63,23.77,-23.99,24.0,30.0,7.2,FS,FF|FS|FS,,,,,190915_174111,9
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,2,___,___,2,1,2,SSBS,T,3,S,Called Strike,10,90.49,165.3,91.1,83.6,3.14,1.55,-9.03,8.42,0.7,2.72,-0.01,50.0,5.74,4.92,-132.58,-4.65,-16.13,27.41,-17.14,24.0,39.6,4.8,SI,FF|FS|FS|SI,,,,,190915_174127,10
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518692,Freddie,Freeman,Freeman,L,3,___,_2_,2,0,0,B,F,21,B,Ball,13,155.86,174.63,90.9,83.4,3.56,1.73,-3.46,10.78,-1.02,2.38,-0.34,50.0,5.68,-0.59,-132.3,-6.15,-6.15,27.58,-13.03,24.0,24.0,3.6,FF,FF,,,,,190915_174202,13
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518692,Freddie,Freeman,Freeman,L,3,___,_2_,2,1,0,BX,T,21,X,"In play, no out",14,89.55,191.86,89.6,82.3,3.61,1.73,-1.19,9.57,0.72,1.74,-0.16,50.0,5.66,2.67,-130.36,-7.06,-2.06,26.6,-15.65,24.0,4.8,3.6,FF,FF|FF,,,,,190915_174228,14
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,0,0,S,F,2,S,Foul,17,111.35,182.8,89.5,83.0,3.4,1.61,0.45,9.44,0.15,2.07,-0.32,50.0,5.66,1.06,-130.33,-6.26,0.79,23.78,-15.7,24.0,3.6,3.6,FC,FC,,,,,190915_174324,17
