retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,0,B,F,2,B,Ball,2,176.12,172.12,88.4,81.2,3.22,1.54,-5.34,12.02,-1.55,2.46,-1.17,50.0,6.23,0.79,-128.54,-7.21,-8.98,25.47,-11.98,24.0,33.6,3.6,FF,FF,,,,,190904_020922,2
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,0,BS,F,2,S,Foul,3,126.24,160.83,88.1,81.1,3.23,1.55,-4.86,12.22,-0.24,2.89,-1.11,50.0,6.21,3.8,-128.17,-6.13,-8.14,24.53,-11.69,24.0,30.0,3.6,FF,FF|FF,,,,,190904_020939,3
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,1,BSS,F,2,S,Called Strike,4,85.71,179.74,90.2,83.0,3.23,1.55,-6.41,11.06,0.82,2.19,-0.88,50.0,6.15,6.57,-130.97,-7.82,-11.22,25.63,-12.82,24.0,34.8,3.6,FF,FF|FF|FF,,,,,190904_021017,4
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,2,BSSB,F,2,B,Ball,5,24.7,217.52,84.8,78.5,3.2,1.54,2.68,6.5,2.42,0.79,-1.03,50.0,6.08,7.55,-123.03,-8.33,4.12,23.43,-22.17,24.0,13.2,6.0,SL,FF|FF|FF|SL,,,,,190904_021039,5
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,2,2,BSSBX,T,2,X,"In play, out(s)",6,135.9,168.6,85.7,79.8,3.44,1.66,1.06,8.54,-0.5,2.6,-1.37,50.0,6.18,1.83,-124.88,-5.16,1.7,21.18,-18.46,24.0,6.0,4.8,SL,FF|FF|FF|SL|SL,,,,,190904_021113,6
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,2,___,___,1,0,0,X,T,23,X,"In play, run(s)",9,112.6,170.77,87.2,80.2,3.39,1.62,-5.02,12.22,0.12,2.52,-1.09,50.0,6.27,4.66,-126.62,-6.96,-8.2,24.18,-12.19,24.0,28.8,3.6,FF,FF,,,,,190904_021156,9
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,0,0,B,F,3,B,Ball,12,109.12,200.05,89.9,83.0,3.4,1.56,-5.57,12.15,0.21,1.44,-1.14,50.0,6.05,5.35,-130.5,-9.8,-9.69,24.92,-11.02,24.0,33.6,3.6,FF,FF,,,,,190904_021237,12
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,1,0,BS,F,3,S,Foul,13,106.19,181.38,90.4,83.1,3.39,1.62,-7.14,10.45,0.3,2.1,-1.13,50.0,6.16,6.11,-131.39,-7.89,-12.54,26.51,-13.81,24.0,36.0,4.8,FF,FF|FF,,,,,190904_021302,13
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,1,1,BSS,F,3,S,Swinging Strike,14,123.3,189.24,83.5,76.9,3.39,1.62,-10.63,7.18,-0.17,1.84,-1.28,50.0,6.09,5.99,-121.26,-5.72,-15.91,22.66,-21.44,24.0,33.6,7.2,CH,FF|FF|CH,,,,,190904_021319,14
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,1,2,BSSB,F,3,B,Ball,15,115.15,137.98,90.0,82.6,3.36,1.49,-10.21,7.12,0.05,3.73,-1.16,50.0,6.12,6.57,-130.75,-2.36,-17.79,25.89,-19.77,24.0,39.6,6.0,FT,FF|FF|CH|FT,,,,,190904_021340,15
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,2,2,BSSBS,T,3,S,Swinging Strike,16,104.13,151.29,90.8,83.0,3.39,1.62,-10.51,9.64,0.34,3.24,-1.11,50.0,6.12,7.34,-131.81,-4.58,-18.53,27.49,-15.19,24.0,46.8,6.0,FT,FF|FF|CH|FT|FT,,,,,190904_021359,16
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,0,0,S,F,2,S,Called Strike,19,88.21,197.25,85.8,80.1,3.22,1.55,0.22,9.17,0.76,1.54,-1.08,50.0,6.13,4.49,-124.77,-7.89,0.35,20.64,-17.44,24.0,3.6,4.8,SL,SL,,,,,190904_021437,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,0,1,SB,F,2,B,Ball,20,54.9,181.44,90.2,83.3,3.22,1.54,-6.88,10.37,1.63,2.12,-1.02,50.0,6.04,9.19,-130.92,-7.48,-12.08,24.87,-13.98,24.0,33.6,4.8,FF,SL|FF,,,,,190904_021454,20
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,1,1,SBS,F,2,S,Swinging Strike,21,97.91,198.37,86.9,80.7,3.23,1.58,-1.45,10.15,0.5,1.5,-1.0,50.0,6.15,4.23,-126.32,-8.58,-2.38,22.29,-15.54,24.0,6.0,4.8,SL,SL|FF|SL,,,,,190904_021511,21
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,1,2,SBSB,F,2,B,Ball,22,47.75,227.53,85.7,79.7,3.22,1.57,0.12,9.06,1.81,0.42,-1.09,50.0,5.97,7.13,-124.3,-10.07,0.19,22.16,-17.84,24.0,3.6,4.8,SL,SL|FF|SL|SL,,,,,190904_021531,22
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,2,2,SBSBB,F,2,B,Ball,23,97.62,223.64,75.5,69.2,3.2,1.57,3.85,-8.36,0.51,0.56,-1.15,50.0,6.23,2.5,-109.64,-2.36,4.6,22.83,-42.15,24.0,7.2,14.4,CU,SL|FF|SL|SL|CU,,,,,190904_021612,23
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,3,2,SBSBBX,T,2,X,"In play, out(s)",24,103.6,188.24,89.5,82.7,3.37,1.64,-9.54,8.05,0.35,1.87,-1.29,50.0,5.93,7.42,-129.92,-6.9,-16.48,24.41,-18.26,24.0,38.4,6.0,FT,SL|FF|SL|SL|CU|FT,,,,,190904_021650,24
