retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909100,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,1.38,9,P
NYN201909100,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.063,0,1,11,10,4.64,U,U
NYN201909100,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.253,2,10,0,0,0.0,5,LF
NYN201909100,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.9,U,U
NYN201909100,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,5.2,U,U
NYN201909100,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.022,0,2,10,14,4.68,U,U
NYN201909100,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.03,9,P
NYN201909100,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.213,5,15,0,0,0.0,9,PH
NYN201909100,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.93,U,U
NYN201909100,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.048,0,0,7,3,3.38,U,U
NYN201909100,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.96,U,U
NYN201909100,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.272,34,112,0,0,0.0,3,3B
NYN201909100,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.56,U,U
NYN201909100,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.263,18,79,0,0,0.0,7,SS
NYN201909100,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.329,32,91,0,0,0.0,1,CF
NYN201909100,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.253,18,43,0,0,0.0,8,PH
NYN201909100,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.24,9,P
NYN201909100,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,U,U
NYN201909100,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.267,15,61,0,0,0.0,6,RF
NYN201909100,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.313,8,29,0,0,0.0,2,2B
NYN201909100,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,U,U
NYN201909100,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.249,1,15,0,0,0.0,9,PR
NYN201909100,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,U,U
NYN201909100,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,5,2.66,9,P
NYN201909100,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.201,5,22,0,0,0.0,9,PH
NYN201909100,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.26,25,63,0,0,0.0,4,1B
NYN201909100,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.273,0,0,0,0,0.0,U,U
NYN201909100,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.333,0,1,0,0,0.0,U,U
NYN201909100,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,7,4.03,U,U
NYN201909100,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.9,U,U
NYN201909100,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.167,0,2,0,0,0.0,U,U
NYN201909100,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.238,7,24,0,0,0.0,U,U
NYN201909100,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,4.89,U,U
NYN201909100,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.207,9,24,0,0,0.0,8,C
NYN201909100,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.262,12,36,0,0,0.0,5,2B
NYN201909100,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.18,U,U
NYN201909100,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,U,U
NYN201909100,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.258,29,81,0,0,0.0,3,RF
NYN201909100,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.265,1,1,9,8,4.0,U,U
NYN201909100,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.2,3,13,0,0,0.0,U,U
NYN201909100,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.22,1,3,0,0,0.0,9,PH
NYN201909100,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,7.71,U,U
NYN201909100,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.22,1,4,11,7,4.21,9,P
