retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,0,S,F,2,S,Called Strike,2,99.11,168.69,89.5,82.8,3.26,1.51,-4.81,10.5,0.47,2.6,-1.68,50.0,6.12,7.18,-130.1,-6.41,-8.35,24.01,-13.94,24.0,25.2,3.6,FF,FF,,,,,190905_020754,2
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,144.37,189.23,90.6,84.1,3.18,1.51,-7.83,7.71,-0.72,1.84,-1.92,50.0,6.01,5.82,-131.81,-7.41,-13.97,24.36,-18.42,24.0,33.6,4.8,FT,FF|FT,,,,,190905_020810,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,0,0,S,F,3,S,Called Strike,6,90.72,184.94,92.7,85.1,3.37,1.63,-5.3,10.51,0.69,2.0,-1.6,50.0,6.02,7.93,-134.59,-8.3,-9.75,28.21,-12.83,24.0,28.8,3.6,FF,FF,,,,,190905_020848,6
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,0,1,SB,F,3,B,Ball,7,69.83,211.44,86.7,80.4,3.33,1.63,0.54,6.59,1.24,1.01,-1.64,50.0,5.95,7.0,-125.83,-7.99,0.87,23.28,-21.5,24.0,4.8,6.0,SL,FF|SL,,,,,190905_020902,7
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,1,1,SBS,F,3,S,Foul,8,125.68,191.29,90.7,83.6,3.31,1.63,-3.85,10.99,-0.23,1.76,-1.86,50.0,5.94,5.57,-131.81,-8.48,-6.82,26.01,-12.69,24.0,21.6,3.6,FF,FF|SL|FF,,,,,190905_020917,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,1,2,SBSB,F,3,B,Ball,9,153.26,172.85,92.1,85.1,3.39,1.63,-2.4,9.97,-0.95,2.43,-1.89,50.0,5.94,3.31,-133.98,-6.71,-4.41,25.99,-13.85,24.0,14.4,3.6,FF,FF|SL|FF|FF,,,,,190905_020938,9
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,2,2,SBSBS,T,3,S,Foul,10,110.43,160.1,92.9,85.7,3.33,1.63,-9.12,7.84,0.17,2.91,-1.74,50.0,6.01,8.28,-134.97,-5.0,-17.0,26.42,-17.57,24.0,39.6,4.8,FT,FF|SL|FF|FF|FT,,,,,190905_020954,10
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,2,3,SBSBSS,F,3,S,Swinging Strike,11,111.59,193.39,83.5,77.9,3.28,1.53,-2.89,6.21,0.14,1.68,-1.9,50.0,5.93,5.84,-121.47,-5.55,-4.39,20.1,-22.74,24.0,8.4,6.0,SL,FF|SL|FF|FF|FT|SL,,,,,190905_021019,11
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,3,___,1__,2,0,0,S,F,20,S,Called Strike,14,141.5,195.9,92.4,85.8,3.32,1.53,-8.57,7.98,-0.64,1.59,-1.94,50.0,5.82,6.43,-134.29,-8.03,-15.9,24.82,-17.37,24.0,38.4,4.8,FT,FT,,,,,190905_021048,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,3,___,1__,2,0,1,SB,F,20,B,Ball,15,138.78,209.29,85.7,79.9,3.35,1.53,-7.63,4.55,-0.57,1.09,-2.14,50.0,5.83,6.35,-124.63,-6.71,-12.19,21.42,-24.91,24.0,22.8,7.2,CH,FT|CH,,,,,190905_021102,15
