retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
OAK201909050,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.167,1,4,0,0,0.0,U,U
OAK201909050,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.239,6,31,0,0,0.0,8,2B
OAK201909050,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.251,21,84,0,0,0.0,3,1B
OAK201909050,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,4.05,U,U
OAK201909050,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,2,4.91,U,U
OAK201909050,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.265,6,32,0,0,0.0,7,SS
OAK201909050,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.181,8,26,0,0,0.0,U,U
OAK201909050,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.191,6,19,0,0,0.0,U,U
OAK201909050,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
OAK201909050,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,U,U
OAK201909050,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.45,U,P
OAK201909050,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.48,U,P
OAK201909050,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.2,U,U
