retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909090,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,1.46,U,U
NYN201909090,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.063,0,1,11,10,4.64,U,U
NYN201909090,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.26,2,10,0,0,0.0,2,LF
NYN201909090,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.9,U,U
NYN201909090,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,5.2,U,U
NYN201909090,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.022,0,2,10,14,4.68,9,P
NYN201909090,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.06,6,P
NYN201909090,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.2,5,15,0,0,0.0,U,U
NYN201909090,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.93,9,P
NYN201909090,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.048,0,0,7,3,3.38,U,U
NYN201909090,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.96,U,U
NYN201909090,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.27,33,110,0,0,0.0,3,3B
NYN201909090,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.56,U,U
NYN201909090,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.262,18,79,0,0,0.0,7,SS
NYN201909090,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.328,32,91,0,0,0.0,1,CF
NYN201909090,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.254,18,43,0,0,0.0,6,C
NYN201909090,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.43,6,P
NYN201909090,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,U,U
NYN201909090,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.268,15,61,0,0,0.0,U,U
NYN201909090,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.32,8,29,0,0,0.0,5,2B
NYN201909090,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,9,P
NYN201909090,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.249,1,15,0,0,0.0,U,U
NYN201909090,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,U,U
NYN201909090,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.118,0,1,3,4,2.5,U,U
NYN201909090,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.196,5,22,0,0,0.0,U,U
NYN201909090,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.26,25,63,0,0,0.0,4,1B
NYN201909090,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.273,0,0,0,0,0.0,U,U
NYN201909090,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.333,0,1,0,0,0.0,U,U
NYN201909090,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,7,4.03,U,U
NYN201909090,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.9,U,U
NYN201909090,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.167,0,2,0,0,0.0,U,U
NYN201909090,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.238,7,24,0,0,0.0,8,RF
NYN201909090,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,4.89,U,U
NYN201909090,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.211,9,24,0,0,0.0,9,C
NYN201909090,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.259,12,36,0,0,0.0,5,2B
NYN201909090,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.18,U,U
NYN201909090,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,U,U
NYN201909090,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.258,29,81,0,0,0.0,3,RF
NYN201909090,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.265,1,1,9,8,4.0,U,U
NYN201909090,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.2,3,13,0,0,0.0,U,U
NYN201909090,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.224,1,3,0,0,0.0,U,U
NYN201909090,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.229,1,4,10,7,4.33,U,U
NYN201909090,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.325,18,65,0,0,0.0,1,3B
NYN201909090,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.102,2,2,10,7,4.06,U,U
NYN201909090,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.87,U,U
NYN201909090,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,8.05,U,U
NYN201909090,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.289,12,60,0,0,0.0,8,SS
NYN201909090,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.244,4,38,0,0,0.0,9,PH
NYN201909090,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909090,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.233,18,59,0,0,0.0,U,U
NYN201909090,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.4,U,U
NYN201909090,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.301,14,71,0,0,0.0,4,C
NYN201909090,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.48,U,U
NYN201909090,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.27,47,109,0,0,0.0,2,1B
NYN201909090,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.211,2,6,9,8,2.7,9,P
NYN201909090,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.77,U,U
NYN201909090,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.201,4,18,0,0,0.0,7,LF
NYN201909090,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,6.98,U,U
NYN201909090,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909090,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
NYN201909090,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.071,0,0,7,13,3.42,U,U
NYN201909090,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.303,18,49,0,0,0.0,6,LF
NYN201909090,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,2.79,9,P
NYN201909090,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.88,U,U
NYN201909090,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,4.66,U,U
NYN201909090,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.209,3,20,0,0,0.0,6,CF
NYN201909090,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.176,1,4,0,0,0.0,U,U
PHI201909090,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.228,6,31,0,0,0.0,9,PH
PHI201909090,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.25,6,12,0,0,0.0,U,U
PHI201909090,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.35,U,U
PHI201909090,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.97,U,U
PHI201909090,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.301,38,116,0,0,0.0,3,1B
PHI201909090,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,0.0,U,U
PHI201909090,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.115,0,4,10,8,3.31,U,U
PHI201909090,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.23,1,9,0,0,0.0,U,U
PHI201909090,621345,A.J.,Minter,P,33,Minter,L,L,A,ATL,144,ATL,144,0.0,0,0,3,4,6.91,U,U
PHI201909090,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.083,0,3,11,4,2.67,U,U
PHI201909090,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.262,37,88,0,0,0.0,4,3B
PHI201909090,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.217,6,27,0,0,0.0,U,U
PHI201909090,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.291,7,21,0,0,0.0,5,RF
PHI201909090,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.98,U,U
PHI201909090,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.28,38,94,0,0,0.0,1,RF
PHI201909090,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.269,5,20,0,0,0.0,U,U
PHI201909090,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.036,0,1,6,5,5.0,9,P
PHI201909090,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.235,10,31,0,0,0.0,U,U
PHI201909090,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.289,21,76,0,0,0.0,2,2B
PHI201909090,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.24,U,U
PHI201909090,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.255,17,60,0,0,0.0,7,SS
PHI201909090,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.22,0,3,16,4,3.86,U,U
PHI201909090,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.236,17,45,0,0,0.0,U,U
PHI201909090,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.14,5,P
PHI201909090,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.9,U,U
PHI201909090,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,14,0,0,0.0,9,CF
PHI201909090,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.129,0,2,7,5,3.47,U,U
PHI201909090,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.256,11,42,0,0,0.0,6,C
PHI201909090,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.88,U,U
PHI201909090,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.84,U,U
PHI201909090,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.2,1,7,0,0,0.0,8,LF
PHI201909090,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.68,U,U
PHI201909090,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.98,5,P
PHI201909090,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.286,11,54,0,0,0.0,6,SS
PHI201909090,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.222,1,3,6,7,4.95,U,U
PHI201909090,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.304,10,56,0,0,0.0,5,LF
PHI201909090,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.252,30,101,0,0,0.0,3,RF
PHI201909090,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.42,U,U
PHI201909090,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,2.95,U,U
PHI201909090,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.281,23,79,0,0,0.0,2,C
PHI201909090,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.2,0,0,0,0,0.0,9,PH
PHI201909090,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,6,6.2,U,U
PHI201909090,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.266,18,52,0,0,0.0,7,CF
PHI201909090,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
PHI201909090,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.237,16,51,0,0,0.0,8,3B
PHI201909090,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.16,U,U
PHI201909090,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.47,9,P
PHI201909090,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.194,1,5,0,0,0.0,U,U
PHI201909090,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.35,U,U
PHI201909090,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.232,6,15,0,0,0.0,9,PH
PHI201909090,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,5.35,U,U
PHI201909090,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.221,4,11,0,0,0.0,8,3B
PHI201909090,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.228,25,58,0,0,0.0,U,U
PHI201909090,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.26,0,7,0,0,0.0,U,U
PHI201909090,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
PHI201909090,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.52,9,P
PHI201909090,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.19,0,2,8,11,4.31,U,U
PHI201909090,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.51,U,U
PHI201909090,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,4.58,U,U
PHI201909090,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.2,9,P
PHI201909090,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,2,4.12,U,U
PHI201909090,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.113,0,2,12,5,3.7,9,P
PHI201909090,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.238,2,3,0,0,0.0,U,U
