retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TEX201909260,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,3.86,U,P
TEX201909260,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,19,6,3.8,U,U
TEX201909260,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.254,19,58,0,0,0.0,U,U
TEX201909260,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,1.91,U,U
TEX201909260,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.302,3,31,0,0,0.0,5,3B
TEX201909260,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.3,U,P
TEX201909260,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,5.9,U,U
TEX201909260,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,4.45,U,U
TEX201909260,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.223,6,16,0,0,0.0,4,LF
TEX201909260,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,14,12,5.52,U,U
TEX201909260,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,2,2,3.04,U,U
TEX201909260,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.02,U,P
TEX201909260,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,7.15,U,P
TEX201909260,592390,Heath,Hembree,P,37,Hembree,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,3.96,U,U
