retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,3,0,"Flushing, NY",1,1,2,Passed ball by catcher Tomas Nido.   Josh Rojas to 2nd.,Passed Ball,668942,Josh,Rojas,Rojas,2,22,1,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,3,1,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,453943,Todd,Frazier,"Frazier, T",1,44,2,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,3,1,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,621512,Tomas,Nido,Nido,1,55,6,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,3,1,"Flushing, NY",0,0,2,"Pitching Change: Yoan Lopez replaces Alex Young, batting 9th, replacing pitcher Alex Young.",Pitching Substitution,661255,Yoan,Lopez,"Lopez, Y",1,56,6,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,5,0,"Flushing, NY",0,0,1,Offensive Substitution: Pinch-hitter Domingo Leyba replaces Yoan Lopez.,Offensive Substitution,642736,Domingo,Leyba,Leyba,1,10,6,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,5,1,"Flushing, NY",0,0,0,"Pitching Change: Robby Scott replaces Yoan Lopez, batting 9th.",Pitching Substitution,582494,Robby,Scott,"Scott, Ro",1,22,6,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,5,1,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,501571,Juan,Lagares,Lagares,1,31,7,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,5,1,"Flushing, NY",0,0,2,"Pitching Change: Jimmie Sherfy replaces Robby Scott, batting 9th, replacing pitcher Robby Scott.",Pitching Substitution,642073,Jimmie,Sherfy,Sherfy,1,32,7,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,6,0,"Flushing, NY",0,0,0,"Defensive Substitution: Luis Guillorme replaces third baseman Todd Frazier, batting 6th, playing third base.",Defensive Sub,641645,Luis,Guillorme,Guillorme,1,1,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,"Defensive Substitution: Abraham Almonte replaces center fielder Ketel Marte, batting 1st, playing right field.",Defensive Sub,501659,Abraham,Almonte,"Almonte, A",1,24,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,Defensive switch from right field to center field for Jarrod Dyson.,Defensive Switch,502481,Jarrod,Dyson,"Dyson, J",1,25,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,429664,Robinson,Cano,Canó,1,30,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,2,"Pitching Change: Andrew Chafin replaces Jimmie Sherfy, batting 9th, replacing pitcher Jimmie Sherfy.",Pitching Substitution,605177,Andrew,Chafin,Chafin,1,31,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,0,"Defensive Substitution: Joe Panik replaces second baseman Robinson Cano, batting 3rd, playing second base.",Defensive Sub,605412,Joe,Panik,Panik,1,1,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,0,"Defensive Substitution: Rajai Davis replaces left fielder J.  D. Davis, batting 4th, playing left field.",Defensive Sub,434658,Rajai,Davis,"Davis, R",1,2,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",2,0,1,Mound Visit.,Game Advisory,502481,Jarrod,Dyson,"Dyson, J",2,14,10,0
