retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,0,S,F,2,S,Called Strike,2,99.04,185.43,90.2,83.4,3.38,1.55,9.04,5.22,0.47,1.97,1.45,50.0,6.33,-5.59,-131.1,-6.89,15.87,25.5,-23.02,24.0,31.2,6.0,SI,SI,,,,,190905_193721,2
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,1,SB,F,2,B,Ball,3,172.62,167.29,81.8,75.9,3.14,1.48,-3.26,-2.47,-1.46,2.65,1.22,50.0,6.4,-5.3,-119.01,-1.25,-4.71,21.55,-35.73,24.0,8.4,9.6,SL,SI|SL,,,,,190905_193734,3
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,104.92,164.17,82.0,76.2,3.4,1.62,-2.99,-2.46,0.32,2.76,1.48,50.0,6.44,-1.84,-119.34,-1.16,-4.35,20.79,-35.76,24.0,7.2,9.6,SL,SI|SL|SL,,,,,190905_193757,4
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,2,___,1__,1,0,0,B,F,20,B,Ball,7,66.68,158.38,90.9,83.9,3.53,1.54,8.75,4.76,1.32,2.98,1.56,50.0,6.42,-3.6,-132.26,-4.49,15.62,26.01,-23.66,24.0,31.2,6.0,SI,SI,,,,,190905_193826,7
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,2,___,1__,1,1,0,BS,F,20,S,Foul,8,93.64,177.4,90.5,83.7,3.4,1.62,9.55,4.95,0.61,2.27,1.62,50.0,6.33,-5.88,-131.55,-6.09,16.91,25.27,-23.42,24.0,32.4,7.2,SI,SI|SI,,,,,190905_193839,8
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,2,___,1__,1,1,1,BSS,F,20,S,Foul,9,104.16,167.27,89.6,83.6,3.4,1.62,0.82,6.61,0.34,2.65,1.25,50.0,6.34,-2.64,-130.53,-5.63,1.44,22.38,-20.55,24.0,2.4,4.8,FF,SI|SI|FF,,,,,190905_193857,9
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,2,___,1__,1,1,2,BSSX,T,20,X,"In play, no out",10,112.14,169.79,90.9,84.9,3.4,1.62,2.17,6.17,0.13,2.56,1.06,50.0,6.42,-3.2,-132.39,-6.2,3.93,22.75,-20.99,24.0,8.4,4.8,FF,SI|SI|FF|FF,,,,,190905_193920,10
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,3,1__,12_,1,0,0,B,F,19,B,Ball,13,101.85,197.83,91.1,84.6,3.05,1.66,8.61,6.06,0.4,1.52,1.36,50.0,6.23,-5.46,-132.38,-8.34,15.48,24.89,-21.28,24.0,32.4,6.0,SI,SI,,,,,190905_194012,13
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,3,1__,12_,1,1,0,BS,F,19,S,Foul,14,88.45,163.84,91.4,84.1,3.19,1.55,8.47,6.05,0.75,2.78,1.59,50.0,6.3,-5.1,-132.87,-5.2,15.22,26.9,-21.29,24.0,32.4,6.0,SI,SI|SI,,,,,190905_194032,14
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,3,1__,12_,1,1,1,BSX,T,19,X,"In play, no out",15,91.47,184.9,89.7,83.7,3.19,1.55,3.23,6.8,0.67,2.0,1.07,50.0,6.21,-2.12,-130.76,-7.06,5.69,23.19,-20.2,24.0,14.4,4.8,FF,SI|SI|FF,,,,,190905_194104,15
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,0,0,S,F,2,S,Foul,19,69.59,180.47,90.6,83.8,3.31,1.53,8.33,5.29,1.24,2.16,1.64,50.0,6.36,-3.85,-131.76,-6.59,14.77,25.64,-22.79,24.0,30.0,6.0,SI,SI,,,,,190905_194200,19
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,0,1,SB,F,2,B,Ball,20,128.61,188.37,91.0,84.4,3.37,1.47,7.03,7.43,-0.3,1.87,1.43,50.0,6.21,-6.96,-132.24,-7.81,12.62,24.47,-18.83,24.0,30.0,4.8,SI,SI|SI,,,,,190905_194229,20
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,1,1,SBB,F,2,B,Ball,21,127.85,203.9,91.7,85.0,3.37,1.51,6.75,8.78,-0.28,1.29,1.32,50.0,6.15,-6.58,-133.14,-9.77,12.28,24.95,-16.2,24.0,31.2,4.8,FF,SI|SI|FF,,,,,190905_194249,21
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,2,1,SBBS,F,2,S,Foul,22,129.98,200.21,91.5,84.6,3.31,1.53,7.26,7.96,-0.34,1.43,1.4,50.0,6.09,-7.07,-132.82,-8.89,13.1,25.82,-17.82,24.0,31.2,4.8,SI,SI|SI|FF|SI,,,,,190905_194321,22
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,2,2,SBBSS,F,2,S,Foul,23,83.27,163.68,93.3,86.4,3.31,1.53,8.38,3.45,0.88,2.78,1.46,50.0,6.24,-4.49,-135.87,-4.57,15.84,26.73,-25.66,24.0,30.0,6.0,SI,SI|SI|FF|SI|SI,,,,,190905_194358,23
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,2,3,SBBSSX,T,2,X,"In play, out(s)",24,108.43,172.47,92.3,85.8,3.31,1.53,8.58,4.83,0.22,2.46,1.37,50.0,6.23,-6.04,-134.28,-5.74,15.92,24.59,-23.21,24.0,31.2,6.0,SI,SI|SI|FF|SI|SI|SI,,,,,190905_194422,24
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,5,1_3,_23,2,0,0,S,F,21,S,Swinging Strike,29,109.34,172.05,91.2,84.1,3.4,1.65,9.14,5.37,0.2,2.47,1.4,50.0,6.24,-6.26,-132.55,-5.6,16.37,26.46,-22.56,24.0,32.4,6.0,SI,SI,,,,,190905_194515,29
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,5,1_3,_23,2,0,1,SS,F,21,S,Called Strike,30,104.58,158.65,83.3,77.0,3.61,1.63,-2.43,-3.25,0.33,2.97,1.25,50.0,6.32,-1.46,-121.27,-0.32,-3.64,22.75,-37.03,24.0,6.0,9.6,SL,SI|SL,,,,,190905_194538,30
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,5,1_3,_23,2,0,2,SSB,F,21,B,Ball In Dirt,31,77.4,219.73,92.7,85.7,3.51,1.71,8.27,3.99,1.04,0.71,1.4,50.0,6.06,-3.83,-134.62,-9.6,15.27,27.65,-24.8,24.0,28.8,7.2,SI,SI|SL|SI,,,,,190905_194600,31
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,5,1_3,_23,2,1,2,SSBX,T,21,X,"In play, run(s)",32,94.06,179.2,93.6,86.8,3.4,1.65,8.32,4.17,0.6,2.2,1.53,50.0,6.25,-5.42,-136.11,-6.44,15.79,26.45,-24.26,24.0,30.0,6.0,SI,SI|SL|SI|SI,,,,,190905_194639,32
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,0,0,B,F,3,B,Ball,38,70.69,170.89,91.6,84.0,3.18,1.48,7.96,4.02,1.22,2.52,1.68,50.0,6.27,-3.95,-133.12,-5.12,14.31,28.22,-24.95,24.0,27.6,7.2,SI,SI,,,,,190905_194726,38
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,1,0,BB,F,3,B,Ball,39,105.19,200.83,91.6,84.8,3.14,1.54,8.09,3.68,0.31,1.41,1.46,50.0,6.14,-5.82,-133.08,-7.64,14.63,26.34,-25.52,24.0,26.4,7.2,SI,SI|SI,,,,,190905_194745,39
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,2,0,BBS,F,3,S,Swinging Strike,40,81.87,179.33,92.4,84.5,3.07,1.49,8.62,4.29,0.92,2.2,1.47,50.0,6.2,-4.42,-134.21,-5.97,15.69,29.53,-24.36,24.0,30.0,6.0,SI,SI|SI|SI,,,,,190905_194807,40
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,2,1,BBSS,F,3,S,Foul,41,89.94,195.46,92.2,85.3,3.07,1.49,7.72,3.57,0.71,1.61,1.56,50.0,6.16,-4.93,-134.01,-7.26,14.16,26.79,-25.62,24.0,26.4,7.2,SI,SI|SI|SI|SI,,,,,190905_194833,41
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,2,2,BBSSS,T,3,S,Swinging Strike,42,115.79,191.56,84.1,78.9,3.07,1.49,-0.41,-4.96,0.03,1.75,1.13,50.0,6.15,-2.54,-122.54,-2.51,-0.64,20.59,-39.84,24.0,1.2,10.8,SL,SI|SI|SI|SI|SL,,,,,190905_194904,42
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,543760,Marcus,Semien,Semien,R,7,___,1__,0,0,0,S,F,16,S,Called Strike,44,126.05,154.75,95.8,87.2,3.17,1.54,-7.12,9.43,-0.24,3.11,-2.02,50.0,5.77,7.42,-139.15,-4.8,-13.94,31.87,-13.73,24.0,39.6,3.6,FF,FF,,,,,190905_195136,44
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,543760,Marcus,Semien,Semien,R,7,___,1__,0,0,1,SS,F,16,S,Foul,44,113.32,177.34,88.9,82.7,3.38,1.65,0.86,0.94,0.1,2.28,-2.01,50.0,5.81,5.12,-129.3,-3.12,1.48,23.4,-30.56,24.0,4.8,7.2,SL,FF|SL,,,,,190905_195152,44
