retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
OAK201909040,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.167,1,4,0,0,0.0,9,C
OAK201909040,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.242,6,31,0,0,0.0,U,U
OAK201909040,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.253,21,84,0,0,0.0,4,1B
OAK201909040,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,4.05,U,U
OAK201909040,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,2,4.91,U,P
OAK201909040,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.266,6,32,0,0,0.0,7,SS
OAK201909040,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.181,8,26,0,0,0.0,U,U
OAK201909040,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.191,6,19,0,0,0.0,8,3B
OAK201909040,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
OAK201909040,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,U,U
OAK201909040,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.71,U,U
OAK201909040,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.57,U,U
OAK201909040,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.2,U,P
OAK201909040,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.29,44,102,0,0,0.0,2,CF
OAK201909040,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.13,U,U
OAK201909040,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.214,11,36,0,0,0.0,6,LF
OAK201909040,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.231,0,2,0,0,0.0,8,PH
OAK201909040,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,2.7,U,U
OAK201909040,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,16,55,0,0,0.0,5,DH
OAK201909040,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.286,15,43,0,0,0.0,3,RF
OAK201909040,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.237,28,67,0,0,0.0,U,U
OAK201909040,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.09,U,U
OAK201909040,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,7,6.27,U,U
OAK201909040,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,4,0,2.6,U,U
OAK201909040,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
OAK201909040,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.287,5,43,0,0,0.0,1,2B
OAK201909040,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,6,3.55,U,U
OAK201909040,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,3,4,4.16,U,U
OAK201909040,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,3.95,U,U
OAK201909040,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.217,2,12,0,0,0.0,U,U
OAK201909040,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.42,U,U
OAK201909040,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,8.1,U,P
OAK201909040,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
OAK201909040,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.89,U,U
OAK201909040,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,1,15.0,U,U
OAK201909040,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.49,U,U
OAK201909040,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.96,U,U
OAK201909040,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,U
OAK201909040,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.214,19,60,0,0,0.0,7,LF
OAK201909040,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.69,U,P
OAK201909040,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,13,3,3.51,U,U
