retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,0,0,B,F,2,B,Ball,2,120.62,88.42,92.6,84.8,3.73,1.81,-3.94,7.61,-2.17,3.53,-1.45,50.0,5.5,-0.57,-134.83,-1.83,-7.28,28.68,-18.14,24.0,21.6,4.8,FF,FF,,,,,190912_171107,2
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,1,0,BS,F,2,S,Swinging Strike,3,104.82,112.96,91.4,84.9,3.52,1.74,-6.39,0.59,0.22,2.55,-1.01,50.0,5.51,5.44,-133.08,-1.94,-11.63,24.6,-31.1,24.0,19.2,7.2,FT,FF|FT,,,,,190912_171122,3
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,1,1,BSB,F,2,B,Ball,4,136.42,98.33,92.6,85.2,3.52,1.7,-4.76,8.14,-1.59,2.07,-1.38,50.0,5.42,1.1,-134.83,-5.74,-8.8,27.97,-17.12,24.0,25.2,4.8,FF,FF|FT|FF,,,,,190912_171138,4
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,2,1,BSBX,T,2,X,"In play, out(s)",5,106.57,117.2,91.2,84.5,3.52,1.69,-8.07,2.09,-0.62,2.56,-1.25,50.0,5.48,4.42,-132.78,-2.3,-14.59,25.16,-28.39,24.0,25.2,7.2,FT,FF|FT|FF|FT,,,,,190912_171158,5
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,0,0,B,F,20,B,Ball,8,,,92.9,84.8,3.57,1.72,-4.37,8.94,1.2,1.8,-1.08,50.0,5.38,7.57,-134.9,-6.57,-8.03,29.82,-15.72,24.0,20.4,3.6,FF,FF,,,,,190912_171241,8
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,1,0,BX,T,20,X,"In play, no out",9,103.06,112.48,91.4,84.1,3.46,1.66,-6.46,4.23,0.39,2.99,-1.11,50.0,5.52,6.16,-132.91,-1.97,-11.65,26.6,-24.55,24.0,22.8,6.0,FT,FF|FT,,,,,190912_171302,9
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,0,0,B,F,2,B,Ball In Dirt,12,,,91.8,84.2,3.16,1.53,-9.8,3.84,1.06,0.44,-0.98,50.0,5.26,8.69,-133.15,-7.85,-17.58,28.84,-25.28,24.0,30.0,7.2,FT,FT,,,,,190912_171338,12
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,1,0,BS,F,2,S,Swinging Strike,13,,,89.7,83.0,3.16,1.49,2.55,2.65,1.45,2.67,-1.15,50.0,5.45,5.86,-130.49,-1.87,4.45,25.05,-27.56,24.0,10.8,7.2,SL,FT|SL,,,,,190912_171406,13
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,1,1,BSB,F,2,B,Ball In Dirt,15,,,90.1,83.9,3.09,1.42,-0.44,4.14,1.31,0.39,-1.17,50.0,5.19,6.6,-130.9,-7.69,-0.77,24.06,-24.9,24.0,1.2,6.0,FC,FT|SL|FC,,,,,190912_171449,15
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,2,1,BSBX,T,2,X,"In play, out(s)",17,93.41,128.05,90.4,84.1,3.16,1.49,-6.42,1.93,-0.41,1.3,-1.33,50.0,5.37,4.58,-131.64,-5.15,-11.41,24.46,-28.74,24.0,19.2,7.2,FT,FT|SL|FC|FT,,,,,190912_171530,17
