retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,1,___,1__,0,0,0,B,F,20,B,Ball,2,80.69,132.81,94.4,87.1,3.43,1.62,7.18,7.51,0.95,3.92,1.26,50.0,5.83,-3.4,-137.55,-1.96,13.9,27.67,-17.64,24.0,36.0,4.8,FT,FT,,,,,190901_181534,2
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,1,___,1__,0,1,0,BS,F,20,S,Foul,3,103.74,154.53,93.5,86.6,3.44,1.63,6.33,8.1,0.35,3.13,1.25,50.0,5.64,-4.69,-136.24,-3.72,12.06,25.88,-16.73,24.0,32.4,4.8,FT,FT|FT,,,,,190901_181556,3
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,1,___,1__,0,1,1,BSS,F,20,S,Foul,4,113.51,132.74,95.0,87.6,3.44,1.63,6.24,7.17,0.08,3.9,1.01,50.0,5.81,-4.79,-138.45,-1.92,12.23,28.14,-18.12,24.0,31.2,4.8,FT,FT|FT|FT,,,,,190901_181612,4
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,1,___,1__,0,1,2,BSSX,T,20,X,"In play, no out",5,123.11,167.53,82.9,77.2,3.44,1.63,-1.9,-2.97,-0.15,2.65,1.16,50.0,5.77,-2.55,-120.75,0.16,-2.84,20.73,-36.61,24.0,4.8,9.6,SL,FT|FT|FT|SL,,,,,190901_181641,5
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,2,1__,12_,0,0,0,B,F,14,B,Ball,8,98.25,128.81,94.6,86.5,3.6,1.58,6.53,8.25,0.49,4.07,1.08,50.0,5.88,-3.92,-137.83,-1.91,12.57,30.39,-16.29,24.0,34.8,4.8,FT,FT,,,,,190901_181713,8
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,2,1__,12_,0,1,0,BB,F,14,B,Ball,9,147.28,137.16,92.9,85.0,3.62,1.61,5.36,9.8,-0.79,3.76,0.83,50.0,5.81,-6.2,-135.19,-2.85,9.93,28.9,-13.99,24.0,30.0,3.6,FF,FT|FF,,,,,190901_181732,9
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,2,1__,12_,0,2,0,BBB,F,14,B,Ball,10,79.94,142.92,85.0,78.2,3.59,1.69,8.48,7.09,0.97,3.55,1.04,50.0,5.79,-2.88,-123.86,-1.19,13.23,23.63,-21.11,24.0,31.2,6.0,CH,FT|FF|CH,,,,,190901_181751,10
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,2,1__,12_,0,3,0,BBBB,T,14,B,Ball,11,126.25,123.18,93.7,85.7,3.58,1.63,4.49,11.05,-0.24,4.28,0.98,50.0,5.82,-4.88,-136.48,-2.06,8.49,29.42,-11.29,24.0,32.4,2.4,FF,FT|FF|CH|FF,,,,,190901_181812,11
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,0,0,B,F,2,B,Ball,15,117.62,134.2,93.7,85.9,3.26,1.59,7.82,8.51,-0.02,3.87,1.1,50.0,5.82,-5.76,-136.39,-2.26,14.79,28.73,-16.06,24.0,39.6,4.8,FT,FT,,,,,190901_181850,15
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,1,0,BB,F,2,B,Ball,16,159.69,198.83,78.3,72.1,3.22,1.55,-3.9,-9.02,-1.12,1.48,0.8,50.0,5.88,-3.17,-114.05,-0.07,-5.09,22.97,-43.94,24.0,7.2,13.2,CU,FT|CU,,,,,190901_181914,16
