retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,4,1,"Kansas City, MO",0,0,0,Pitching Change: Sean Newcomb replaces Josh Tomlin.,Pitching Substitution,656794,Sean,Newcomb,Newcomb,1,21,1,0
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,0,"Kansas City, MO",0,0,2,Mound Visit.,Game Advisory,455976,Nick,Markakis,Markakis,1,28,2,1
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,0,"Kansas City, MO",0,0,2,Mound Visit.,Game Advisory,594807,Adam,Duvall,Duvall,1,37,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,0,"Kansas City, MO",0,0,2,Pitching Change: Jacob Barnes replaces Mike Montgomery.,Pitching Substitution,606930,Jacob,Barnes,"Barnes, J",1,38,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,1,"Kansas City, MO",0,0,0,Pitching Change: Darren O'Day replaces Sean Newcomb.,Pitching Substitution,503285,Darren,O'Day,O'Day,1,45,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,1,"Kansas City, MO",0,0,2,Mound Visit.,Game Advisory,460086,Alex,Gordon,"Gordon, A",1,50,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,5,1,"Kansas City, MO",0,0,2,Pitching Change: Luke Jackson replaces Darren O'Day.,Pitching Substitution,592426,Luke,Jackson,"Jackson, L",1,51,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,6,0,"Kansas City, MO",0,0,1,Mound Visit.,Game Advisory,621020,Dansby,Swanson,Swanson,1,32,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,6,0,"Kansas City, MO",0,0,1,Pitching Change: Heath Fillmyer replaces Jacob Barnes.,Pitching Substitution,641571,Heath,Fillmyer,Fillmyer,1,33,2,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,6,1,"Kansas City, MO",0,0,2,Offensive Substitution: Pinch-hitter Brett Phillips replaces Bubba Starling.,Offensive Substitution,621433,Brett,Phillips,Phillips,1,71,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,7,0,"Kansas City, MO",0,0,0,Brett Phillips remains in the game as the center fielder.,Defensive Switch,621433,Brett,Phillips,Phillips,1,1,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,7,0,"Kansas City, MO",0,0,0,Pitching Change: Tim Hill replaces Heath Fillmyer.,Pitching Substitution,657612,Tim,Hill,"Hill, T",1,2,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,7,1,"Kansas City, MO",0,0,0,Austin Riley remains in the game as the first baseman.,Defensive Switch,663586,Austin,Riley,"Riley, A",1,19,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,7,1,"Kansas City, MO",0,0,0,"Pitching Change: Jerry Blevins replaces Luke Jackson, batting 6th, replacing first baseman Francisco Cervelli.",Pitching Substitution,460283,Jerry,Blevins,Blevins,1,20,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,0,"Kansas City, MO",0,0,0,Pitching Change: Jesse Hahn replaces Tim Hill.,Pitching Substitution,534910,Jesse,Hahn,Hahn,1,1,2,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,0,"Kansas City, MO",0,0,1,Mound Visit.,Game Advisory,455976,Nick,Markakis,Markakis,1,43,2,8
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,0,"Kansas City, MO",0,0,1,Pitching Change: Josh Staumont replaces Jesse Hahn.,Pitching Substitution,622251,Josh,Staumont,Staumont,1,44,2,8
