retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909070,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.156,1,4,0,0,0.0,9,C
CHA201909070,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.237,7,32,0,0,0.0,8,2B
CHA201909070,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.252,21,84,0,0,0.0,5,1B
CHA201909070,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,3.12,U,U
CHA201909070,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,2,4.91,U,U
CHA201909070,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,33,0,0,0.0,7,SS
CHA201909070,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.181,8,26,0,0,0.0,U,U
CHA201909070,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.191,6,19,0,0,0.0,U,U
CHA201909070,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,3,LF
CHA201909070,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,9,PR
CHA201909070,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.45,U,U
CHA201909070,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.48,U,U
CHA201909070,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.2,U,U
CHA201909070,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,9,PH
CHA201909070,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.45,U,U
CHA201909070,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.221,12,40,0,0,0.0,3,LF
CHA201909070,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.214,0,2,0,0,0.0,U,U
CHA201909070,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,4.05,U,U
CHA201909070,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.293,17,60,0,0,0.0,4,DH
CHA201909070,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.286,16,45,0,0,0.0,2,CF
CHA201909070,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.233,28,67,0,0,0.0,6,RF
CHA201909070,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.2,U,U
CHA201909070,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,7,6.27,U,U
CHA201909070,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,0,2.48,U,P
CHA201909070,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
CHA201909070,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.287,5,44,0,0,0.0,1,3B
CHA201909070,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.06,U,P
CHA201909070,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.8,U,U
CHA201909070,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,4,4.3,U,P
CHA201909070,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,4.19,U,U
CHA201909070,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.229,4,14,0,0,0.0,9,C
CHA201909070,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.31,U,P
