retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,1,___,1__,0,Tim Locastro hit by pitch.,Hit By Pitch,16,,,1,0,0,1,0,B,SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,2,___,___,1,Ketel Marte lines out to right fielder Brandon Nimmo.,Lineout,2,177.53,84.35,4,0,0,1,2,SSBX,SI|SI|SL|CU,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,571927,Steven,Matz,Matz,L,500871,Eduardo,Escobar,"Escobar, E",R,3,___,___,2,Eduardo Escobar lines out sharply to left fielder J.  D. Davis.,Lineout,2,70.15,74.89,11,0,0,0,0,X,CH,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,"Christian Walker grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,101.82,171.57,14,0,0,3,2,SBSBSSSBX,SI|SI|SI|SI|SI|CU|SI|CU|CU,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,642708,Amed,Rosario,"Rosario, A",R,5,___,_2_,0,Amed Rosario doubles (27) on a sharp ground ball to left fielder Tim Locastro.,Double,21,43.78,109.04,27,0,0,1,0,BX,SL|SL,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,Pete Alonso strikes out swinging.,Strikeout,3,,,29,0,0,1,3,BSSS,KC|FF|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,643446,Jeff,McNeil,McNeil,L,7,___,1__,1,Jeff McNeil hit by pitch.,Hit By Pitch,16,,,31,0,0,1,0,B,SL,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,"Wilson Ramos grounds out, second baseman Wilmer Flores to first baseman Christian Walker.   Amed Rosario scores.    Jeff McNeil to 3rd.",Groundout,2,144.87,157.3,34,1,0,2,2,BSSBSX,KC|FF|FF|FF|FF|FF,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,605204,J.D.,Davis,"Davis, J",R,9,__3,1__,2,J.D. Davis singles on a line drive to left fielder Tim Locastro.   Jeff McNeil scores.,Single,20,71.02,101.47,40,2,0,0,2,SSSX,FT|KC|FF|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,453943,Todd,Frazier,"Frazier, T",R,10,1__,___,2,Todd Frazier homers (19) on a fly ball to center field.   J.D. Davis scores.,Home Run,23,88.09,31.23,44,4,0,2,1,BSBX,FF|KC|FT|KC,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,607043,Brandon,Nimmo,Nimmo,L,11,___,___,2,Brandon Nimmo homers (5) on a fly ball to center field.,Home Run,23,168.6,34.3,48,5,0,0,0,X,FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,Juan Lagares doubles (12) on a line drive to center fielder Ketel Marte.,Double,21,161.65,56.44,50,5,0,2,2,SBSSBX,SL|SL|FF|FF|SL|FF,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,Steven Matz pops out to second baseman Wilmer Flores.,Pop Out,2,138.42,110.33,55,5,0,3,1,BBSBX,CU|FF|FF|FF|FF,P
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,Wilmer Flores walks.,Walk,14,,,1,5,0,4,2,BSBSBSB,SI|CH|SI|SL|CU|SI|CH,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,15,1__,12_,0,Adam Jones walks.   Wilmer Flores to 2nd.,Walk,14,,,10,5,0,4,2,BSSSSBSBB,SI|SL|SI|CH|CU|SI|SI|CH|SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,16,12_,123,0,Nick Ahmed walks.   Wilmer Flores to 3rd.    Adam Jones to 2nd.,Walk,14,,,23,5,0,4,2,SBSSBSBB,SI|SL|CH|SL|CH|SI|CU|CH,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,1,Carson Kelly strikes out swinging.,Strikeout,3,,,35,5,0,2,3,SBBSSSS,CH|SI|SL|CH|SI|CU|SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,571927,Steven,Matz,Matz,L,605196,Kevin,Cron,"Cron, K",R,18,_2_,___,3,"Kevin Cron grounds into a double play, third baseman Todd Frazier to first baseman Pete Alonso.   Adam Jones out at 3rd.    Kevin Cron out at 1st.",Grounded Into DP,2,102.70480577689244,171.52390309064037,45,5,0,1,1,BSX,SI|SI|SL,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,664199,Taylor,Clarke,Clarke,R,642708,Amed,Rosario,"Rosario, A",R,19,___,___,1,Amed Rosario flies out to right fielder Adam Jones.,Flyout,2,207.68,88.0,52,5,0,1,1,BSX,SL|SL|FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,20,___,___,2,Pete Alonso pops out to first baseman Christian Walker in foul territory.,Pop Out,2,176.87,185.75,54,5,0,3,1,BBSBX,FF|CU|FF|CU|FF,P
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,664199,Taylor,Clarke,Clarke,R,643446,Jeff,McNeil,McNeil,L,21,___,___,2,Jeff McNeil homers (19) on a fly ball to right field.,Home Run,23,244.6,50.75,56,6,0,0,0,X,FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,664199,Taylor,Clarke,Clarke,R,467092,Wilson,Ramos,"Ramos, W",R,22,___,___,3,"Wilson Ramos grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,136.74,139.01,58,6,0,0,1,SX,CU|FF,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,23,___,___,1,Tim Locastro called out on strikes.,Strikeout,3,,,1,6,0,3,3,BSBBSS,SI|CH|SI|SL|SI|SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,24,___,_2_,1,Ketel Marte doubles (33) on a sharp line drive to center fielder Juan Lagares.,Double,21,155.96,68.93,9,6,0,0,0,X,SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,571927,Steven,Matz,Matz,L,500871,Eduardo,Escobar,"Escobar, E",R,25,_2_,__3,2,"Eduardo Escobar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Ketel Marte to 3rd.",Groundout,2,122.52,151.71,12,6,0,2,2,SBBSX,SL|CH|SI|CH|SI,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,26,___,___,3,Christian Walker strikes out swinging.,Strikeout,3,,,20,6,0,1,3,SBSS,SI|SL|CH|U,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,664199,Taylor,Clarke,Clarke,R,605204,J.D.,Davis,"Davis, J",R,27,___,___,1,J.D. Davis strikes out swinging.,Strikeout,3,,,26,6,0,1,3,BSSS,FF|SL|FF|SL,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,664199,Taylor,Clarke,Clarke,R,453943,Todd,Frazier,"Frazier, T",R,28,___,___,1,Todd Frazier homers (20) on a fly ball to right center field.,Home Run,23,186.3,41.5,28,7,0,0,0,X,FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,664199,Taylor,Clarke,Clarke,R,607043,Brandon,Nimmo,Nimmo,L,29,___,___,2,"Brandon Nimmo grounds out softly, shortstop Nick Ahmed to first baseman Christian Walker.",Groundout,2,116.42,163.9,30,7,0,0,0,X,CH,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,664199,Taylor,Clarke,Clarke,R,501571,Juan,Lagares,Lagares,R,30,___,___,3,Juan Lagares pops out to first baseman Christian Walker in foul territory.,Pop Out,2,175.85,179.65,32,7,0,2,0,BBX,SL|SL|FF,P
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,31,___,___,1,Wilmer Flores strikes out swinging.,Strikeout,3,,,1,7,0,0,3,SSS,SI|CH|CU,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,32,___,___,2,Adam Jones strikes out swinging.,Strikeout,3,,,6,7,0,1,3,BSSS,CH|SI|SI|CU,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,33,___,___,3,"Nick Ahmed grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,145.37,147.14,12,7,0,1,2,SSBX,CH|CH|CH|CH,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,664199,Taylor,Clarke,Clarke,R,571927,Steven,Matz,Matz,R,34,___,___,1,Steven Matz lines out to left fielder Tim Locastro.,Lineout,2,90.19,100.62,18,7,0,2,2,BSBSX,FF|SL|FF|FF|FF,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,664199,Taylor,Clarke,Clarke,R,642708,Amed,Rosario,"Rosario, A",R,35,___,___,2,Amed Rosario strikes out swinging.,Strikeout,3,,,20,7,0,1,3,SSBS,SL|SL|SL|SL,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,664199,Taylor,Clarke,Clarke,R,624413,Pete,Alonso,"Alonso, P",R,36,___,1__,2,Pete Alonso walks.,Walk,14,,,22,7,0,4,2,SBBSBSB,CU|FF|FF|SL|CU|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,664199,Taylor,Clarke,Clarke,R,643446,Jeff,McNeil,McNeil,L,37,1__,_23,2,Jeff McNeil doubles (35) on a line drive to right fielder Adam Jones.   Pete Alonso to 3rd.,Double,21,210.03,111.47,24,7,0,0,0,X,CH,L
