retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,"David Fletcher grounds out softly, pitcher Lucas Giolito to first baseman Jose Abreu.",Groundout,2,123.92064369909487,188.78840875129222,1,0,0,1,1,BSX,FF|FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,2,___,___,2,Mike Trout flies out to left fielder Eloy Jimenez.,Flyout,2,54.76973883253319,115.57492980621272,6,0,0,2,0,BBX,FF|CH|FF,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,Kole Calhoun strikes out swinging.,Strikeout,3,,,11,0,0,2,3,SSBSBSS,CH|CH|FF|FF|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,Tim Anderson singles on a line drive to center fielder Mike Trout.,Single,20,123.63951276155076,76.07138450328472,20,0,0,2,2,BSBSSX,FF|FF|CH|CH|CU|CH,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,5,1__,12_,0,Yoan Moncada singles on a line drive to center fielder Mike Trout.   Tim Anderson to 2nd.,Single,20,124.78980568628081,116.11186150153534,22,0,0,0,2,SSX,FF|FF|FF,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,6,12_,_23,0,Jose Abreu doubles (33) on a sharp line drive to left fielder Justin Upton.   Tim Anderson scores.    Yoan Moncada to 3rd.,Double,21,65.6569330668984,125.44021957143184,25,1,0,0,2,SSX,CU|FF|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,7,__3,___,1,"Eloy Jimenez grounds out sharply, third baseman David Fletcher to first baseman Jared Walsh.   Yoan Moncada scores.",Groundout,2,104.53918002549433,165.7729206388916,31,2,0,1,2,SSBX,CU|FF|CH|CU,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,8,___,1__,1,James McCann walks.,Walk,14,,,34,2,0,4,0,BBBB,CH|FF|CU|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,456078,Welington,Castillo,Castillo,R,9,1__,___,3,"Welington Castillo grounds into a double play, second baseman Luis Rengifo to first baseman Jared Walsh.   James McCann out at 2nd.    Welington Castillo out at 1st.",Grounded Into DP,2,118.46960704089472,144.57444474589101,36,2,0,0,2,SSX,FF|FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,10,___,___,1,Justin Upton pops out to shortstop Tim Anderson.,Pop Out,2,111.20155816329452,175.46365247569187,1,2,0,2,0,BBX,FF|FF|FF,P
