retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,Dansby Swanson singles on a line drive to right fielder Ryan McBroom.,Single,20,180.73,98.5,1,0,0,3,1,SBBBX,FF|CU|SI|CH|SI,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,"Ozzie Albies grounds into a force out, third baseman Hunter Dozier to second baseman Whit Merrifield.   Dansby Swanson out at 2nd.    Ozzie Albies to 1st.",Forceout,2,96.61,159.84,8,0,0,3,1,BSBBX,SI|FC|CH|CH|SI,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,Josh Donaldson flies out to right fielder Ryan McBroom.,Flyout,2,205.31,113.11,16,0,0,3,2,BBSSBSX,SI|CH|SI|SI|FC|SI|FF,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,4,12_,123,2,"Nick Markakis singles on a line drive to left fielder Alex Gordon, deflected by shortstop Nicky Lopez.   Ozzie Albies to 3rd.",Single,20,107.85,129.14,27,0,0,0,1,SX,FF|CH,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,Adam Duvall strikes out swinging.,Strikeout,3,,,33,0,0,2,3,SSBBSS,CU|CU|CU|SI|FC|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,0,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,"Whit Merrifield grounds out softly, pitcher Josh Tomlin to first baseman Francisco Cervelli.",Groundout,2,127.09,190.32,41,0,0,0,1,SX,SI|FC,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,7,___,1__,1,Jorge Soler singles on a sharp line drive to left fielder Adam Duvall.,Single,20,70.95,99.83,43,0,0,1,0,BX,FC|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,Hunter Dozier singles on a ground ball to left fielder Adam Duvall.   Jorge Soler to 2nd.,Single,20,85.94,96.85,45,0,0,2,2,SSBBX,CU|FC|CU|FF|FC,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,Alex Gordon flies out to left fielder Adam Duvall.,Flyout,2,50.45,111.21,49,0,0,2,2,SBSBX,FF|FC|FC|FC|CU,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,2,458708,Josh,Tomlin,Tomlin,R,643436,Ryan,McBroom,McBroom,R,10,___,___,3,Ryan McBroom lines out sharply to right fielder Nick Markakis.,Lineout,2,195.85,75.88,51,0,0,0,0,X,FC,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,Francisco Cervelli walks.,Walk,14,,,1,0,0,4,1,BSBBB,SI|FC|CU|SI|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,663586,Austin,Riley,"Riley, A",R,12,1__,12_,0,Austin Riley singles on a soft ground ball to third baseman Hunter Dozier.   Francisco Cervelli to 2nd.,Single,20,116.42,184.22,8,0,0,1,0,BX,FC|CH,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,Tyler Flowers strikes out swinging.,Strikeout,3,,,13,0,0,2,3,BBSSS,CU|SI|SI|FC|SI,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,1,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,14,___,___,2,Billy Hamilton called out on strikes.,Strikeout,3,,,20,0,0,2,3,SBSBSS,SI|CH|CH|CU|SI|CH,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,2,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,15,1__,1__,3,"Dansby Swanson grounds into a force out, third baseman Hunter Dozier to second baseman Whit Merrifield.   Austin Riley out at 2nd.",Forceout,2,104.74,165.43,28,0,0,2,2,SSBBSX,CU|FC|FC|CH|CU|CU,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,0,458708,Josh,Tomlin,Tomlin,R,656811,Ryan,O'Hearn,O'Hearn,L,16,___,___,1,Ryan O'Hearn flies out to center fielder Billy Hamilton.,Flyout,2,114.07,49.17,37,0,0,1,1,BSX,FC|FF|FF,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,1,458708,Josh,Tomlin,Tomlin,R,605490,Bubba,Starling,Starling,R,17,___,___,2,Bubba Starling strikes out swinging.,Strikeout,3,,,39,0,0,3,3,BBSSBS,CU|FC|FC|CU|CU|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,670032,Nicky,Lopez,"Lopez, N",L,18,___,__3,2,Nicky Lopez triples (2) on a sharp line drive to center fielder Billy Hamilton.,Triple,22,156.49,54.89,41,0,0,1,1,SBX,CU|CH|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,650619,Meibrys,Viloria,Viloria,L,19,__3,_2_,2,"Meibrys Viloria doubles (7) on a ground ball to right fielder Nick Markakis, deflected by first baseman Francisco Cervelli.   Nicky Lopez scores.",Double,21,215.98,104.98,43,1,0,0,0,X,FC,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,1,2,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,20,___,___,3,Whit Merrifield pops out to first baseman Francisco Cervelli in foul territory.,Pop Out,2,177.38,170.51,46,1,0,3,2,BBSBSSX,FC|FC|FC|FF|CU|FF|FC,P
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,21,___,___,1,"Ozzie Albies grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,105.75,170.0,1,1,0,0,0,X,CU,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,22,___,___,2,Josh Donaldson flies out to center fielder Bubba Starling.,Flyout,2,109.57,54.51,4,1,0,2,2,SBSBX,FF|FF|CU|CH|FC,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,23,___,1__,2,Nick Markakis walks.,Walk,14,,,11,1,0,4,1,SBBBB,FF|FF|FF|SI|SI,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,24,___,___,3,Adam Duvall flies out to left fielder Alex Gordon.,Flyout,2,81.9,70.36,18,1,0,0,0,X,CH,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,0,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,25,___,___,1,Jorge Soler called out on strikes.,Strikeout,3,,,21,1,0,1,3,SSSBS,CU|FF|CU|CH|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,26,___,___,2,Hunter Dozier strikes out swinging.,Strikeout,3,,,23,1,0,3,3,BSBSSBSS,FC|CU|FC|CU|FF|FC|FC|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",3,1,2,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,27,___,___,3,Alex Gordon flies out to left fielder Adam Duvall.,Flyout,2,89.26,74.98,25,1,0,2,1,SBBX,FF|FC|CH|CU,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,28,___,___,1,Francisco Cervelli strikes out swinging.,Strikeout,3,,,1,1,0,3,3,SSBBBS,SI|CU|CH|FC|CH|SI,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,1,543557,Mike,Montgomery,Montgomery,L,663586,Austin,Riley,"Riley, A",R,29,___,___,2,Austin Riley flies out to center fielder Bubba Starling.,Flyout,2,99.21,44.31,9,1,0,3,2,BSBSBX,FC|FC|CH|CH|FC|FF,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,2,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,30,___,___,3,"Tyler Flowers grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.",Groundout,2,147.64,144.6,17,1,0,1,0,BX,FC|SI,G
