retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909250,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.254,9,18,0,0,0.0,5,LF
KCA201909250,455976,Nick,Markakis,RF,22,Markakis,L,L,A,ATL,144,ATL,144,0.29,9,61,0,0,0.0,4,RF
KCA201909250,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.93,U,U
KCA201909250,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,9,2,3.88,U,P
KCA201909250,594795,Grant,Dayton,P,75,Dayton,L,L,A,ATL,144,ATL,144,0.0,0,0,0,0,2.25,U,U
KCA201909250,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.296,38,121,0,0,0.0,U,U
KCA201909250,657053,Touki,Toussaint,P,62,Toussaint,R,R,A,ATL,144,ATL,144,0.0,0,0,4,0,5.62,U,U
KCA201909250,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.08,U,P
KCA201909250,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.109,0,4,10,11,3.81,U,U
KCA201909250,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.221,3,12,0,0,0.0,6,1B
KCA201909250,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.08,0,3,13,4,2.6,U,U
KCA201909250,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.258,37,93,0,0,0.0,3,3B
KCA201909250,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.228,7,30,0,0,0.0,U,U
KCA201909250,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.298,7,23,0,0,0.0,6,PH
KCA201909250,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.74,6,P
KCA201909250,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.28,41,101,0,0,0.0,U,U
KCA201909250,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.061,0,1,8,5,4.46,U,U
KCA201909250,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.23,11,34,0,0,0.0,8,C
KCA201909250,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.299,24,86,0,0,0.0,2,2B
KCA201909250,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.21,6,P
