retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,David Fletcher singles on a line drive to shortstop Tim Anderson.,Single,20,97.68297532617271,126.88423643174333,1,0,0,2,2,BBSSX,FT|FT|FT|FT|CU,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,2,1__,12_,0,Brian Goodwin singles on a ground ball to left fielder Eloy Jimenez.   David Fletcher to 2nd.,Single,20,103.57530934839014,142.63906993832478,8,0,0,0,1,SX,FF|FT,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,Justin Upton strikes out swinging.,Strikeout,3,,,13,0,0,2,3,BSSBS,FC|FT|CU|FC|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,660271,Shohei,Ohtani,Ohtani,L,4,123,_23,1,"Shohei Ohtani doubles (20) on a line drive to left fielder Eloy Jimenez.   David Fletcher scores.    Brian Goodwin scores.    Shohei Ohtani to 3rd.  Shohei Ohtani advances to 3rd, on a throwing error by shortstop Tim Anderson.",Double,21,44.11968124720032,120.18928593611054,20,0,2,0,0,X,CU,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,Albert Pujols called out on strikes.,Strikeout,3,,,27,0,2,2,3,BSSBS,FT|FC|CH|FC|FT,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,Kole Calhoun strikes out swinging.,Strikeout,3,,,34,0,2,2,3,SSBBS,CH|CH|FF|FF|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,641313,Tim,Anderson,"Anderson, Ti",R,7,___,1__,0,Tim Anderson singles on a line drive to left fielder Justin Upton.,Single,20,60.34726569551431,106.34458011898836,41,0,2,0,1,SX,SI|CH,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,Yoan Moncada singles on a soft ground ball to second baseman Luis Rengifo.   Tim Anderson to 3rd.,Single,20,154.2041806890957,146.39145696529107,43,0,2,2,2,BSBSX,SI|SI|SI|SI|CU,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,9,__3,___,1,Jose Abreu out on a sacrifice fly to center fielder Brian Goodwin.   Tim Anderson scores.,Sac Fly,2,131.18869257669508,59.780541173888686,48,1,2,1,2,SBSX,CH|SI|SI|SI,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,10,___,___,2,Eloy Jimenez strikes out on a foul tip.,Strikeout,3,,,52,1,2,1,3,SSBS,CU|SI|CU|CH,
