retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,0,0,B,F,20,B,Ball,2,165.9,155.86,97.1,89.0,3.56,1.74,-6.17,8.06,-1.28,3.07,-1.77,50.0,5.75,3.61,-141.43,-4.65,-12.52,31.62,-15.82,24.0,34.8,3.6,FF,FF,,,,,190910_231021,2
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,1,0,BS,F,20,S,Foul,3,147.57,187.63,97.1,89.3,3.53,1.71,-8.97,7.93,-0.8,1.89,-1.65,50.0,5.53,5.63,-141.41,-7.3,-18.23,31.13,-16.06,24.0,44.4,4.8,FT,FF|FT,,,,,190910_231036,3
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,1,1,BSB,F,20,B,Ball,4,65.75,162.59,92.4,85.6,3.79,1.89,-1.51,4.21,1.34,2.83,-1.55,50.0,5.68,8.24,-134.52,-3.04,-2.79,26.03,-24.38,24.0,2.4,6.0,SL,FF|FT|SL,,,,,190910_231053,4
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,2,1,BSBS,F,20,S,Swinging Strike,5,155.13,170.9,88.8,82.0,3.53,1.71,-9.26,5.18,-1.0,2.51,-1.67,50.0,5.69,4.79,-129.36,-3.58,-15.8,25.19,-23.34,24.0,32.4,7.2,CH,FF|FT|SL|CH,,,,,190910_231107,5
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,2,2,BSBSX,T,20,X,"In play, no out",6,110.0,161.23,98.2,90.0,3.53,1.71,-7.02,8.7,0.18,2.87,-1.38,50.0,5.71,6.98,-142.95,-5.52,-14.56,32.22,-14.12,24.0,40.8,3.6,FF,FF|FT|SL|CH|FF,,,,,190910_231135,6
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,2,___,___,1,0,0,B,F,2,B,Ball,9,90.19,206.99,98.2,90.2,3.42,1.61,-7.28,8.13,0.7,1.18,-1.26,50.0,5.53,8.22,-142.72,-9.57,-15.08,31.72,-15.35,24.0,37.2,4.8,FT,FT,,,,,190910_231208,9
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,2,___,___,1,1,0,BX,T,2,X,"In play, out(s)",10,126.0,149.36,98.6,90.6,3.26,1.57,-7.12,7.15,-0.24,3.31,-1.4,50.0,5.68,5.93,-143.74,-3.71,-14.95,32.05,-17.15,24.0,37.2,4.8,FT,FT|FT,,,,,190910_231244,10
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,3,12_,12_,1,0,0,S,F,20,S,Foul,14,109.57,180.82,97.6,89.9,3.13,1.47,-7.18,7.28,0.19,2.15,-1.47,50.0,5.61,7.31,-142.05,-6.67,-14.77,30.57,-17.21,24.0,36.0,4.8,FT,FT,,,,,190910_231334,14
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,3,12_,12_,1,0,1,SS,F,20,S,Called Strike,16,122.11,192.16,97.8,90.3,3.68,1.68,-7.55,7.79,-0.13,1.73,-1.34,50.0,5.5,6.17,-142.26,-7.79,-15.62,29.79,-16.06,24.0,39.6,4.8,FT,FT|FT,,,,,190910_231422,16
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,3,12_,12_,1,0,2,SSB,F,20,B,Ball,17,39.1,210.98,91.3,85.0,3.29,1.56,1.4,3.76,2.04,1.03,-1.48,50.0,5.42,8.79,-132.72,-6.73,2.53,25.19,-25.39,24.0,8.4,6.0,SL,FT|FT|SL,,,,,190910_231451,17
