retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,"Ketel Marte grounds out, first baseman Pete Alonso to pitcher Marcus Stroman.",Groundout,2,156.54942729083666,166.44422181573998,1,0,0,2,1,BSBX,FF|FT|FF|FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,Josh Rojas singles on a line drive to right fielder Michael Conforto.,Single,20,198.20281374501994,104.47211026195511,7,0,0,1,0,BX,FF|FT,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,Eduardo Escobar lines out to left fielder J.  D. Davis.,Lineout,2,59.527514940239044,94.82071583964436,11,0,0,2,1,BSBX,FT|SL|FC|FT,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,572233,Christian,Walker,"Walker, C",R,4,1__,1__,3,"Christian Walker grounds into a force out, shortstop Amed Rosario to second baseman Robinson Cano.   Josh Rojas out at 2nd.    Christian Walker to 1st.",Forceout,2,98.64106075697212,152.22111424601886,19,0,0,0,0,X,FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,5,___,___,1,"Amed Rosario grounds out, second baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,147.40600099601593,149.17330548107861,23,0,0,1,2,SBSX,SI|CH|FC|CH,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,2,Pete Alonso strikes out swinging.,Strikeout,3,,,25,0,0,0,3,SSS,SI|SI|CH,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,Robinson Cano walks.,Walk,14,,,27,0,0,4,1,BSBBB,FF|SI|CU|CU|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,8,1__,12_,2,J.D. Davis singles on a ground ball to center fielder Ketel Marte.   Robinson Cano to 2nd.,Single,20,114.8960408366534,90.249002692234,29,0,0,2,1,BSBX,FC|SI|SI|CH,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,"Michael Conforto grounds out, second baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,146.39006474103587,148.15736922609855,32,0,0,3,2,BSSBBX,FC|SI|SI|FC|CU|SI,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571875,Jake,Lamb,Lamb,L,10,___,___,1,"Jake Lamb grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,107.72161333161831,142.80191699912123,1,0,0,0,1,SX,FT|SL,G
