retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,Ronald Acuna lines out to left fielder Juan Soto.,Lineout,2,81.94971551611849,83.4506724167378,1,0,0,1,1,SBX,FF|FF|FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,2,___,___,2,Ozzie Albies called out on strikes.,Strikeout,3,,,6,0,0,1,3,SSBS,FF|FS|FS|SI,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518692,Freddie,Freeman,Freeman,L,3,___,_2_,2,Freddie Freeman doubles (33) on a sharp fly ball to center fielder Victor Robles.,Double,21,79.10877155808913,41.75736083734398,12,0,0,1,0,BX,FF|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,"Josh Donaldson grounds out, second baseman Brian Dozier to first baseman Howie Kendrick.",Groundout,2,146.39006474103587,149.68127360856866,16,0,0,1,1,SBX,FC|FS|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,Trea Turner strikes out swinging.,Strikeout,3,,,21,0,0,2,3,SSBBS,FF|FT|SL|SL|CU,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,"Adam Eaton grounds out, pitcher Max Fried to first baseman Freddie Freeman.",Groundout,2,128.10321215139442,182.69920189542125,23,0,0,2,2,SSBSBX,FF|SL|SL|SL|FT|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,Anthony Rendon walks.,Walk,14,,,25,0,0,4,2,BSBSBSB,FF|FF|FT|FT|SL|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,Juan Soto called out on strikes.,Strikeout,3,,,27,0,0,2,3,BSBSS,FT|FF|FF|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,"Nick Markakis grounds out, second baseman Brian Dozier to first baseman Howie Kendrick.",Groundout,2,155.02552290836655,160.3486042858595,1,0,0,2,2,BBSSX,FF|FS|FF|CU|SI,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,Matt Joyce flies out sharply to center fielder Victor Robles.,Flyout,2,134.11071801953048,36.94570966060135,8,0,0,2,2,SBSBX,FF|CU|FS|FS|FS,F
