retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,0,0,B,F,2,B,Ball,2,115.17,197.15,95.9,88.5,3.29,1.57,-5.77,10.63,0.05,1.54,-0.95,50.0,6.23,4.84,-139.4,-10.94,-11.44,28.76,-11.08,24.0,38.4,3.6,FF,FF,,,,,190907_001158,2
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,0,BS,F,2,S,Called Strike,3,110.35,202.62,96.1,88.5,3.28,1.55,-5.91,11.13,0.17,1.4,-1.04,50.0,6.18,5.47,-139.61,-11.39,-11.75,29.4,-10.04,24.0,40.8,3.6,FF,FF|FF,,,,,190907_001216,3
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",4,131.11,184.71,84.0,78.3,3.29,1.49,-6.61,7.25,-0.37,2.0,-1.09,50.0,6.27,3.86,-122.35,-6.05,-10.19,20.44,-21.01,24.0,24.0,6.0,CH,FF|FF|CH,,,,,190907_001235,4
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,2,___,___,2,0,0,B,F,2,B,Ball,7,116.38,132.39,95.7,87.5,3.43,1.59,-5.29,12.3,0.02,3.94,-0.96,50.0,6.39,4.59,-139.3,-5.3,-10.41,31.07,-7.98,24.0,45.6,2.4,FF,FF,,,,,190907_001319,7
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,2,___,___,2,1,0,BB,F,2,B,Ball,8,122.97,119.59,81.5,75.0,3.43,1.64,-5.47,7.4,-0.16,4.41,-1.05,50.0,6.52,3.77,-118.78,-0.38,-7.85,21.6,-21.54,24.0,18.0,6.0,CH,FF|CH,,,,,190907_001335,8
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,2,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",9,146.31,170.96,95.7,88.1,3.43,1.63,-6.25,10.19,-0.77,2.51,-1.11,50.0,6.31,3.18,-139.33,-8.3,-12.35,29.47,-12.03,24.0,40.8,3.6,FF,FF|CH|FF,,,,,190907_001403,9
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,0,0,S,F,3,S,Swinging Strike,12,113.43,183.42,82.8,77.0,3.08,1.48,-6.69,8.81,0.09,2.05,-1.01,50.0,6.29,4.74,-120.57,-6.17,-9.97,20.58,-19.04,24.0,25.2,6.0,CH,CH,,,,,190907_001440,12
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,0,1,SS,F,3,S,Swinging Strike,13,130.9,167.44,81.9,75.9,3.08,1.48,-4.82,7.9,-0.36,2.64,-1.14,50.0,6.36,3.32,-119.37,-4.43,-7.01,20.98,-20.66,24.0,16.8,6.0,CH,CH|CH,,,,,190907_001505,13
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,0,2,SSB,F,3,B,Ball,14,109.12,207.13,97.2,89.2,3.08,1.52,-6.26,12.23,0.21,1.17,-1.0,50.0,6.11,5.63,-141.21,-12.44,-12.67,31.22,-7.4,24.0,49.2,3.6,FF,CH|CH|FF,,,,,190907_001533,14
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,1,2,SSBS,T,3,S,Foul,15,119.89,171.55,97.7,89.9,3.08,1.48,-5.14,10.73,-0.08,2.49,-0.94,50.0,6.31,4.33,-142.23,-8.96,-10.6,30.79,-10.07,24.0,38.4,3.6,FF,CH|CH|FF|FF,,,,,190907_001555,15
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,1,3,SSBSB,F,3,B,Ball,16,128.07,120.55,96.0,87.4,3.08,1.53,-5.57,10.02,-0.29,4.38,-1.12,50.0,6.32,4.28,-139.85,-3.11,-10.99,32.66,-12.4,24.0,37.2,3.6,FF,CH|CH|FF|FF|FF,,,,,190907_001621,16
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,2,3,SSBSBS,F,3,S,Foul,17,132.71,150.78,84.2,78.1,3.08,1.48,-5.7,7.66,-0.41,3.26,-1.06,50.0,6.31,3.38,-122.8,-3.26,-8.81,21.55,-20.33,24.0,21.6,6.0,CH,CH|CH|FF|FF|FF|CH,,,,,190907_001646,17
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,3,___,___,3,2,3,SSBSBSS,F,3,S,Swinging Strike,18,166.89,178.04,82.8,76.4,3.36,1.54,-6.9,9.9,-1.31,2.25,-1.21,50.0,6.25,1.92,-120.58,-5.89,-10.22,22.17,-17.51,24.0,27.6,6.0,CH,CH|CH|FF|FF|FF|CH|CH,,,,,190907_001721,18
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,0,0,B,F,20,B,Ball,20,69.66,175.29,91.9,84.2,3.22,1.45,1.51,9.94,1.24,2.35,1.71,50.0,5.62,-1.77,-133.67,-5.95,2.73,28.36,-14.17,24.0,8.4,3.6,FF,FF,,,,,190907_001955,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,1,0,BS,F,20,S,Foul,20,58.25,184.9,91.0,83.0,3.36,1.54,2.7,10.76,1.54,2.0,1.74,50.0,5.54,-1.43,-132.38,-6.74,4.78,29.17,-13.14,24.0,16.8,3.6,FF,FF|FF,,,,,190907_002015,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,1,1,BSB,F,20,B,Ball,20,58.71,156.9,84.0,77.1,3.3,1.5,3.95,5.16,1.53,3.03,1.82,50.0,5.75,-1.94,-122.28,-1.53,5.99,23.6,-24.35,24.0,13.2,7.2,CH,FF|FF|CH,,,,,190907_002034,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,2,1,BSBS,F,20,S,Foul,20,100.65,165.79,83.3,76.5,3.36,1.54,6.23,4.32,0.43,2.7,1.67,50.0,5.77,-4.91,-121.25,-1.96,9.27,23.57,-25.73,24.0,18.0,7.2,CH,FF|FF|CH|CH,,,,,190907_002053,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,2,2,BSBSS,F,20,S,Foul,20,132.42,208.58,76.8,71.5,3.36,1.54,-6.21,-8.2,-0.4,1.12,1.86,50.0,5.69,-3.22,-111.63,-0.44,-7.85,19.68,-42.54,24.0,10.8,14.4,CU,FF|FF|CH|CH|CU,,,,,190907_002123,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,4,___,1__,0,2,3,BSBSSX,T,20,X,"In play, no out",20,77.82,175.94,85.2,79.0,3.36,1.54,7.98,5.8,1.03,2.33,1.66,50.0,5.68,-4.11,-124.07,-3.58,12.58,22.16,-23.04,24.0,26.4,7.2,CH,FF|FF|CH|CH|CU|CH,,,,,190907_002200,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,5,1__,12_,0,0,0,S,F,20,S,Called Strike,22,89.75,199.25,92.0,85.2,3.33,1.58,5.01,9.28,0.71,1.46,1.61,50.0,5.5,-4.1,-133.7,-7.86,9.18,25.32,-15.15,24.0,26.4,3.6,FF,FF,,,,,190907_002237,22
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,5,1__,12_,0,0,1,SS,F,20,S,Swinging Strike,22,103.18,148.92,92.0,84.4,3.33,1.53,4.27,9.36,0.36,3.33,1.6,50.0,5.66,-4.74,-133.81,-3.31,7.78,27.41,-15.12,24.0,22.8,3.6,FF,FF|FF,,,,,190907_002259,22
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,5,1__,12_,0,0,2,SSX,T,20,X,"In play, no out",22,134.68,145.76,92.0,84.7,3.33,1.53,3.39,8.44,-0.46,3.45,1.59,50.0,5.7,-6.63,-133.94,-2.82,6.21,26.98,-16.73,24.0,15.6,3.6,FF,FF|FF|FF,,,,,190907_002331,22
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,6,12_,_23,0,0,0,S,F,21,S,Called Strike,25,124.5,182.76,75.7,70.2,3.48,1.64,-8.99,-6.65,-0.2,2.08,1.97,50.0,5.8,-2.17,-110.01,1.19,-11.05,18.96,-40.35,24.0,15.6,13.2,CU,CU,,,,,190907_002421,25
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,6,12_,_23,0,0,1,SS,F,21,S,Swinging Strike,25,95.87,148.39,91.6,84.6,3.48,1.61,4.39,8.63,0.55,3.35,1.63,50.0,5.67,-4.35,-133.33,-3.02,8.0,25.57,-16.46,24.0,22.8,3.6,FF,CU|FF,,,,,190907_002448,25
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,6,12_,_23,0,0,2,SSX,T,21,X,"In play, run(s)",25,125.48,148.98,91.1,84.4,3.48,1.61,3.05,8.14,-0.22,3.33,1.48,50.0,5.74,-5.54,-132.58,-3.05,5.52,24.15,-17.45,24.0,14.4,3.6,FF,CU|FF|FF,,,,,190907_002523,25
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,7,__3,___,1,0,0,S,F,2,S,Foul,31,113.13,151.38,76.2,70.5,3.5,1.69,-7.01,-5.91,0.1,3.24,1.99,50.0,5.89,-2.13,-110.74,3.22,-8.76,18.74,-39.55,24.0,13.2,13.2,CU,CU,,,,,190907_002729,31
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,7,__3,___,1,0,1,SS,F,2,S,Foul,31,110.81,160.63,91.5,84.8,3.5,1.69,3.24,8.67,0.16,2.9,1.65,50.0,5.59,-5.05,-133.26,-4.04,5.9,24.7,-16.35,24.0,16.8,3.6,FF,CU|FF,,,,,190907_002759,31
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,7,__3,___,1,0,2,SSB,F,2,B,Ball,31,60.65,176.74,84.4,77.9,3.59,1.77,6.34,6.37,1.48,2.3,1.76,50.0,5.67,-2.7,-122.81,-3.62,9.77,22.41,-22.36,24.0,21.6,6.0,CH,CU|FF|CH,,,,,190907_002835,31
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,7,__3,___,1,1,2,SSBX,T,2,X,"In play, run(s)",31,138.38,180.07,77.0,71.0,3.5,1.69,-7.5,-5.7,-0.56,2.18,1.78,50.0,5.73,-3.02,-111.89,1.08,-9.48,20.79,-39.38,24.0,14.4,13.2,CU,CU|FF|CH|CU,,,,,190907_002906,31
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,8,___,1__,1,0,0,B,F,14,B,Ball,34,49.31,202.68,84.2,77.0,3.33,1.53,7.5,6.82,1.78,1.33,1.73,50.0,5.59,-2.24,-122.46,-5.72,11.33,25.35,-21.87,24.0,25.2,7.2,CH,CH,,,,,190907_002956,34
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,8,___,1__,1,1,0,BB,F,14,B,Ball,34,49.82,179.75,91.8,84.3,3.33,1.46,2.02,10.02,1.76,2.19,1.73,50.0,5.57,-0.62,-133.61,-6.28,3.66,27.74,-13.99,24.0,13.2,3.6,FF,CH|FF,,,,,190907_003024,34
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,8,___,1__,1,2,0,BBB,F,14,B,Ball,34,111.81,138.83,75.7,69.7,3.15,1.37,-6.9,-5.8,0.14,3.71,1.83,50.0,5.89,-1.74,-109.87,4.3,-8.47,18.83,-39.29,24.0,13.2,13.2,CU,CH|FF|CU,,,,,190907_003054,34
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,8,___,1__,1,3,0,BBBB,T,14,B,Ball,34,116.92,209.31,91.0,84.3,3.33,1.56,2.84,9.4,0.0,1.09,1.55,50.0,5.46,-5.04,-132.3,-8.55,5.09,25.04,-15.32,24.0,14.4,3.6,FF,CH|FF|CU|FF,,,,,190907_003122,34
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,456078,Welington,Castillo,Castillo,R,9,1__,___,3,0,0,S,F,2,S,Called Strike,36,93.49,170.31,90.6,83.9,3.45,1.64,2.11,8.8,0.62,2.54,1.6,50.0,5.6,-3.28,-131.94,-4.87,3.77,24.72,-16.46,24.0,10.8,3.6,FF,FF,,,,,190907_003215,36
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,456078,Welington,Castillo,Castillo,R,9,1__,___,3,0,1,SS,F,2,S,Swinging Strike,36,128.18,150.67,90.6,83.7,3.35,1.52,0.85,8.7,-0.29,3.26,1.5,50.0,5.7,-4.98,-131.97,-3.18,1.52,25.44,-16.68,24.0,2.4,3.6,FF,FF|FF,,,,,190907_003244,36
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,596071,Dillon,Peters,Peters,L,456078,Welington,Castillo,Castillo,R,9,1__,___,3,0,2,SSX,T,2,X,"In play, out(s)",36,103.02,161.99,83.9,77.6,3.41,1.65,3.26,6.39,0.37,2.85,1.6,50.0,5.76,-4.02,-122.14,-2.44,4.99,21.58,-22.41,24.0,10.8,6.0,CH,FF|FF|CH,,,,,190907_003322,36
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,10,___,___,1,0,0,B,F,2,B,Ball,2,133.89,191.0,93.9,86.3,3.56,1.67,-4.96,12.77,-0.45,1.77,-0.99,50.0,6.26,3.22,-136.48,-10.65,-9.4,28.83,-7.99,24.0,40.8,2.4,FF,FF,,,,,190907_003606,2
