retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909010,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.83,U,P
KCA201909010,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.26,U,P
KCA201909010,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.255,11,38,0,0,0.0,6,C
KCA201909010,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.275,29,76,0,0,0.0,2,1B
KCA201909010,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.173,10,34,0,0,0.0,U,U
KCA201909010,607054,Jace,Peterson,3B,23,Peterson,R,L,A,BAL,110,BAL,110,0.22,2,11,0,0,0.0,9,PH
KCA201909010,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.293,16,47,0,0,0.0,3,RF
KCA201909010,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,7,5.93,U,U
KCA201909010,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.8,U,U
KCA201909010,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,7,5.81,U,P
KCA201909010,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.235,8,35,0,0,0.0,U,U
KCA201909010,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,5.29,U,U
KCA201909010,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.254,0,3,0,0,0.0,6,PH
KCA201909010,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.216,10,34,0,0,0.0,8,CF
KCA201909010,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.247,28,79,0,0,0.0,4,DH
KCA201909010,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.195,4,15,0,0,0.0,9,SS
KCA201909010,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.219,8,20,0,0,0.0,6,C
KCA201909010,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.323,10,46,0,0,0.0,1,3B
KCA201909010,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,7,4.83,U,P
KCA201909010,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,7.44,U,U
KCA201909010,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.18,U,U
KCA201909010,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,5.91,U,U
KCA201909010,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,7,5.12,U,U
