retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,0,0,S,F,3,S,Called Strike,2,151.19,163.49,96.6,88.5,3.79,1.81,-3.32,9.58,-0.9,2.79,-1.21,50.0,5.58,2.06,-140.71,-5.42,-6.66,31.58,-12.95,24.0,24.0,3.6,FF,FF,,,,,190909_231036,2
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,0,1,SB,F,3,B,Ball,3,171.07,151.69,96.3,88.0,3.66,1.84,-2.28,9.56,-1.42,3.22,-1.25,50.0,5.59,0.36,-140.37,-4.2,-4.54,32.1,-13.12,24.0,18.0,3.6,FF,FF|FF,,,,,190909_231052,3
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,1,1,SBB,F,3,B,Ball,4,176.63,165.75,96.3,88.3,3.66,1.73,-3.32,9.53,-1.56,2.7,-1.17,50.0,5.57,0.1,-140.39,-5.59,-6.65,31.23,-13.13,24.0,25.2,3.6,FF,FF|FF|FF,,,,,190909_231114,4
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,2,1,SBBS,F,3,S,Swinging Strike,5,137.32,189.3,91.6,84.5,3.52,1.7,-7.83,6.51,-0.53,1.83,-0.95,50.0,5.52,3.78,-133.5,-5.9,-14.21,27.1,-20.35,24.0,32.4,6.0,CH,FF|FF|FF|CH,,,,,190909_231133,5
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,2,2,SBBSS,T,3,S,Foul,6,133.14,164.73,97.9,90.0,3.52,1.7,-3.17,8.73,-0.42,2.74,-0.99,50.0,5.56,2.75,-142.67,-5.45,-6.58,31.19,-14.08,24.0,21.6,3.6,FF,FF|FF|FF|CH|FF,,,,,190909_231155,6
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,2,3,SBBSSS,F,3,S,Swinging Strike,7,110.24,221.33,92.9,86.8,3.52,1.7,0.64,2.9,0.18,0.65,-0.99,50.0,5.54,2.91,-135.41,-8.19,1.22,25.42,-26.71,24.0,3.6,6.0,SL,FF|FF|FF|CH|FF|SL,,,,,190909_231225,7
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,0,0,S,F,20,S,Called Strike,10,150.36,190.68,96.3,88.3,3.66,1.78,-4.98,10.92,-0.88,1.78,-1.01,50.0,5.41,2.16,-140.19,-8.17,-9.92,31.21,-10.41,24.0,37.2,3.6,FF,FF,,,,,190909_231306,10
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,0,1,SB,F,20,B,Ball,11,104.65,134.75,92.7,86.0,3.55,1.73,2.45,3.44,0.32,3.85,-1.04,50.0,5.73,2.8,-135.22,-0.24,4.6,25.82,-25.71,24.0,10.8,6.0,SL,FF|SL,,,,,190909_231320,11
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,1,1,SBB,F,20,B,Ball,12,163.95,163.95,96.3,87.7,3.53,1.78,-3.03,10.65,-1.23,2.77,-1.06,50.0,5.56,0.6,-140.24,-5.7,-6.01,33.01,-11.06,24.0,25.2,2.4,FF,FF|SL|FF,,,,,190909_231336,12
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,2,1,SBBX,T,20,X,"In play, no out",13,154.22,153.85,91.2,83.7,3.14,1.47,-8.75,2.31,-0.98,3.14,-0.86,50.0,5.69,2.67,-132.97,-1.35,-15.66,28.41,-28.04,24.0,27.6,7.2,CH,FF|SL|FF|CH,,,,,190909_231405,13
