retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,0,0,S,F,3,S,Swinging Strike,2,166.17,175.01,91.5,83.2,3.23,1.61,1.09,9.61,-1.29,2.36,1.05,50.0,5.77,-6.5,-132.82,-6.03,1.94,30.25,-15.12,24.0,1.2,3.6,FF,FF,,,,,190926_180836,2
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,152.46,167.41,92.2,84.0,3.38,1.66,0.53,7.54,-0.93,2.64,1.09,50.0,5.86,-5.51,-134.01,-4.97,0.95,30.47,-18.54,24.0,1.2,4.8,FF,FF|FF,,,,,190926_180855,3
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,0,2,SSB,F,3,B,Ball,4,206.39,163.73,93.6,85.1,3.33,1.66,0.3,9.08,-2.34,2.78,0.8,50.0,5.82,-8.51,-135.86,-5.26,0.55,31.76,-15.33,24.0,4.8,3.6,FF,FF|FF|FF,,,,,190926_180912,4
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,5,131.19,193.41,85.0,79.3,3.43,1.53,-4.45,-1.5,-0.37,1.68,1.18,50.0,5.87,-2.39,-123.78,-3.26,-6.99,21.71,-34.54,24.0,12.0,9.6,SL,FF|FF|FF|SL,,,,,190926_180928,5
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,0,0,B,F,2,B,Ball,8,96.44,204.61,91.9,84.4,3.35,1.66,-1.18,8.36,0.54,1.27,1.23,50.0,5.72,-1.41,-133.59,-8.52,-2.14,28.28,-17.04,24.0,7.2,4.8,FF,FF,,,,,190926_181000,8
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,1,0,BS,F,2,S,Swinging Strike,9,90.28,160.34,86.8,79.0,3.31,1.5,7.64,7.44,0.7,2.91,1.23,50.0,5.88,-3.78,-126.24,-3.32,12.25,27.06,-20.24,24.0,28.8,6.0,CH,FF|CH,,,,,190926_181012,9
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,1,1,BSS,F,2,S,Foul,10,94.31,165.1,89.0,81.2,3.4,1.5,7.04,8.38,0.6,2.73,1.13,50.0,5.84,-3.7,-129.4,-4.41,11.9,27.7,-18.01,24.0,30.0,4.8,FF,FF|CH|FF,,,,,190926_181028,10
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,1,2,BSSB,F,2,B,Ball,11,120.77,121.81,92.3,84.2,3.45,1.66,-1.36,7.46,-0.1,4.33,1.16,50.0,5.96,-2.87,-134.33,-0.82,-2.48,29.65,-18.57,24.0,9.6,4.8,FF,FF|CH|FF|FF,,,,,190926_181049,11
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,2,2,BSSBX,T,2,X,"In play, out(s)",12,144.84,175.97,85.6,79.5,3.4,1.5,-5.3,-0.96,-0.73,2.33,1.05,50.0,5.9,-2.71,-124.56,-1.99,-8.41,22.57,-33.7,24.0,14.4,8.4,SL,FF|CH|FF|FF|SL,,,,,190926_181109,12
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,0,0,B,F,3,B,Ball,15,163.51,157.22,92.4,84.9,3.71,1.71,0.14,6.21,-1.22,3.02,1.08,50.0,5.8,-6.16,-134.31,-3.46,0.27,27.9,-20.78,24.0,2.4,4.8,FF,FF,,,,,190926_181151,15
