retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,1,___,___,1,Ketel Marte strikes out swinging.,Strikeout,3,,,1,0,0,2,3,SBBSSS,FF|FF|FF|CH|FF|SL,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,2,___,1__,1,Josh Rojas singles on a fly ball to left fielder J.  D. Davis.,Single,20,89.89,131.06,9,0,0,2,1,SBBX,FF|SL|FF|CH,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,Eduardo Escobar strikes out swinging.,Strikeout,3,,,15,0,0,3,3,SSBBSBS,FF|CH|FF|FF|SL|CH|CH,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,Christian Walker strikes out swinging.,Strikeout,3,,,26,0,0,2,3,SBBSS,FF|FF|SL|SL|SL,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,"Jeff McNeil grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,150.28,150.98,33,0,0,3,2,BSSSBBX,FF|CH|FF|FF|CU|FF|FF,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,Pete Alonso homers (46) on a fly ball to left center field.,Home Run,23,80.24,40.49,35,1,0,0,1,SX,CU|CU,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,Michael Conforto walks.,Walk,14,,,37,1,0,4,2,BSSBBSB,FF|FF|SI|CU|CU|FF|CH,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,Wilson Ramos hit by pitch.    Michael Conforto to 2nd.,Hit By Pitch,16,,,39,1,0,1,2,SSSSB,SI|SI|SI|CU|SI,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,429664,Robinson,Cano,Canó,L,9,1__,___,3,"Robinson Cano grounds into a double play, shortstop Nick Ahmed to first baseman Christian Walker.   Wilson Ramos out at 2nd.    Robinson Cano out at 1st.",Grounded Into DP,2,119.39,147.95,45,1,0,0,0,X,FF,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,"Wilmer Flores grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,113.33,149.77,1,1,0,2,2,BSBSX,FF|FF|FF|SL|SL,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,11,___,___,2,Carson Kelly called out on strikes.,Strikeout,3,,,8,1,0,1,3,SSBSS,FF|FF|FF|FF|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,594798,Jacob,deGrom,deGrom,R,605113,Nick,Ahmed,Ahmed,R,12,___,___,3,"Nick Ahmed grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.",Groundout,2,151.49,160.07,15,1,0,0,0,X,SL,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,13,___,___,1,J.D. Davis called out on strikes.,Strikeout,3,,,18,1,0,1,3,SSBS,FC|FC|CU|FC,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,14,___,___,2,Brandon Nimmo called out on strikes.,Strikeout,3,,,20,1,0,3,3,SBBSBS,FF|FC|CH|FC|FC|SI,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,15,___,1__,2,Amed Rosario singles on a sharp line drive to center fielder Ketel Marte.,Single,20,135.53,68.0,22,1,0,3,1,BBSBX,FC|FF|FF|FC|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,518876,Merrill,Kelly,"Kelly, M",R,594798,Jacob,deGrom,deGrom,L,16,___,___,3,"Jacob deGrom grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,150.88,154.01,24,1,0,0,1,SX,FF|FC,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,17,___,___,1,Jarrod Dyson flies out to left fielder J.  D. Davis.,Flyout,2,46.68,97.22,1,1,0,3,1,BBBSX,FF|CH|FF|FF|FF,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,18,___,___,2,Merrill Kelly strikes out swinging.,Strikeout,3,,,8,1,0,1,3,SSBS,FF|SL|FF|SL,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,19,___,___,3,Ketel Marte strikes out swinging.,Strikeout,3,,,14,1,0,2,3,SBSSBSS,FF|SL|FF|FF|FF|CU|CH,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,20,___,___,1,"Jeff McNeil grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,143.61,150.37,23,1,0,1,2,BSSX,FC|FF|FF|CU,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,21,___,___,2,"Pete Alonso grounds out, first baseman Christian Walker to pitcher Merrill Kelly.",Groundout,2,147.25,154.01,25,1,0,0,0,X,SI,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,22,___,___,3,Michael Conforto strikes out swinging.,Strikeout,3,,,27,1,0,1,3,SSBS,FF|CH|SI|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,23,___,___,1,Josh Rojas strikes out swinging.,Strikeout,3,,,1,1,0,0,3,SSS,FF|FF|CH,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,24,___,1__,1,Eduardo Escobar singles on a ground ball to left fielder J.  D. Davis.,Single,20,80.62,114.03,6,1,0,0,0,X,CH,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,25,1__,___,3,"Christian Walker grounds into a double play, shortstop Amed Rosario to second baseman Robinson Cano to first baseman Pete Alonso.   Eduardo Escobar out at 2nd.    Christian Walker out at 1st.",Grounded Into DP,2,109.09,149.16,9,1,0,3,2,BSBSSBX,SL|SL|SL|SL|SL|FF|SL,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,26,___,_2_,0,Wilson Ramos doubles (17) on a sharp line drive to center fielder Ketel Marte.,Double,21,133.08,44.13,19,1,0,1,1,SBX,FC|FC|CU,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,518876,Merrill,Kelly,"Kelly, M",R,429664,Robinson,Cano,Canó,L,27,___,___,1,Robinson Cano pops out to shortstop Nick Ahmed.,Pop Out,2,128.08,124.86,21,1,0,1,1,BSX,CH|FF|FC,P
