retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909160,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.09,U,U
DET201909160,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.74,U,U
DET201909160,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.259,13,44,0,0,0.0,7,C
DET201909160,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.279,33,84,0,0,0.0,2,1B
DET201909160,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.231,0,2,0,0,0.0,U,U
DET201909160,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.172,10,34,0,0,0.0,U,U
DET201909160,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.271,18,53,0,0,0.0,3,RF
DET201909160,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.217,0,3,0,0,0.0,U,U
DET201909160,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.74,U,U
DET201909160,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.42,U,U
DET201909160,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
DET201909160,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,5,8,6.06,U,U
DET201909160,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.239,11,41,0,0,0.0,9,3B
DET201909160,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.43,U,U
DET201909160,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.232,2,7,0,0,0.0,6,PH
DET201909160,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.218,10,34,0,0,0.0,8,LF
DET201909160,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.273,0,2,0,0,0.0,6,CF
DET201909160,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.248,29,82,0,0,0.0,4,DH
DET201909160,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.198,5,19,0,0,0.0,9,SS
DET201909160,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.215,8,20,0,0,0.0,U,U
DET201909160,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.316,11,48,0,0,0.0,1,2B
DET201909160,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,9,5.4,U,U
DET201909160,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.51,U,P
DET201909160,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.43,U,U
DET201909160,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.06,U,U
DET201909160,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.06,U,U
DET201909160,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,3,8,5.38,U,U
DET201909160,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,14,4.99,U,U
DET201909160,605463,Tayler,Scott,P,63,"Scott, Tay",R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,14.09,U,U
DET201909160,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.2,U,U
DET201909160,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.263,0,3,0,0,0.0,U,U
DET201909160,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,11,3.65,U,P
DET201909160,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.238,12,50,0,0,0.0,7,PH
DET201909160,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.276,21,67,0,0,0.0,5,SS
DET201909160,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
DET201909160,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,2.25,U,P
DET201909160,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.85,U,U
DET201909160,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.247,10,39,0,0,0.0,U,U
DET201909160,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,1,3,4.87,U,P
DET201909160,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.215,5,14,0,0,0.0,U,U
DET201909160,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.303,2,19,0,0,0.0,1,CF
DET201909160,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.91,U,U
DET201909160,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.216,13,41,0,0,0.0,U,U
DET201909160,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.62,U,U
DET201909160,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.305,5,38,0,0,0.0,U,U
DET201909160,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,15,4.77,U,U
DET201909160,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.281,9,21,0,0,0.0,2,2B
DET201909160,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.202,5,19,0,0,0.0,U,U
DET201909160,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.25,U,U
DET201909160,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.229,0,6,0,0,0.0,9,SS
