retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,0,0,B,F,20,B,Ball,2,80.24,132.76,95.9,89.2,3.23,1.54,-6.57,6.25,0.96,3.93,-1.45,50.0,6.44,9.06,-139.38,-3.44,-13.18,25.26,-19.63,24.0,30.0,4.8,FT,FT,,,,,190907_231050,2
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,1,0,BB,F,20,B,Ball,3,121.23,148.4,95.9,89.0,3.26,1.63,-8.17,6.61,-0.11,3.35,-1.58,50.0,6.38,7.03,-139.43,-5.0,-16.36,26.19,-18.94,24.0,37.2,4.8,FT,FT|FT,,,,,190907_231107,3
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,2,0,BBS,F,20,S,Called Strike,4,90.61,164.27,96.7,89.8,3.33,1.53,-6.93,7.38,0.69,2.76,-1.42,50.0,6.34,8.42,-140.44,-6.93,-14.1,26.19,-17.15,24.0,34.8,4.8,FT,FT|FT|FT,,,,,190907_231125,4
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,2,1,BBSS,F,20,S,Called Strike,5,87.45,175.84,96.4,89.8,3.23,1.6,-6.95,6.73,0.78,2.33,-1.53,50.0,6.23,8.95,-140.06,-7.56,-14.09,25.61,-18.54,24.0,32.4,4.8,FT,FT|FT|FT|FT,,,,,190907_231144,5
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,1,___,1__,0,2,2,BBSSX,T,20,X,"In play, no out",6,104.96,203.63,84.8,79.6,3.23,1.54,1.67,-2.78,0.32,1.3,-1.68,50.0,6.16,4.35,-123.42,-4.48,2.62,20.51,-36.54,24.0,4.8,9.6,CU,FT|FT|FT|FT|CU,,,,,190907_231206,6
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,2,1__,12_,0,0,0,S,F,20,S,Called Strike,9,111.08,167.46,97.0,89.7,3.47,1.61,-2.82,8.73,0.15,2.64,-1.67,50.0,6.23,6.13,-140.97,-7.45,-5.74,28.29,-14.4,24.0,15.6,3.6,FF,FF,,,,,190907_231246,9
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,2,1__,12_,0,0,1,SX,T,20,X,"In play, no out",10,157.68,164.14,96.4,89.5,3.34,1.53,-7.65,6.56,-1.07,2.76,-1.83,50.0,6.27,4.92,-140.27,-6.4,-15.5,26.79,-18.89,24.0,36.0,4.8,FT,FF|FT,,,,,190907_231318,10
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,0,0,B,F,3,B,Ball In Dirt,14,65.59,225.25,92.2,85.8,3.61,1.72,0.92,5.31,1.35,0.5,-1.51,50.0,6.06,7.27,-133.7,-10.52,1.68,25.37,-22.43,24.0,7.2,4.8,FC,FC,,,,,190907_231357,14
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,1,0,BS,F,3,S,Called Strike,15,93.76,162.57,97.3,90.2,3.58,1.74,-7.2,7.31,0.61,2.82,-1.46,50.0,6.28,8.45,-141.48,-6.69,-14.81,27.66,-17.13,24.0,36.0,4.8,FT,FC|FT,,,,,190907_231426,15
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,1,1,BSS,F,3,S,Called Strike,16,128.31,172.0,84.9,79.0,3.56,1.75,0.13,-3.44,-0.3,2.47,-1.71,50.0,6.24,3.43,-123.58,-1.56,0.21,22.24,-37.54,24.0,1.2,9.6,CU,FC|FT|CU,,,,,190907_231454,16
