retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909080,621532,Anthony,Bemboom,C,48,Bemboom,R,L,A,LAA,108,LAA,108,0.156,1,4,0,0,0.0,U,U
CHA201909080,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.238,7,32,0,0,0.0,6,2B
CHA201909080,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.251,21,84,0,0,0.0,4,1B
CHA201909080,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,3.12,U,U
CHA201909080,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,2,4.91,U,U
CHA201909080,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.261,6,33,0,0,0.0,U,U
CHA201909080,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.181,8,26,0,0,0.0,U,U
CHA201909080,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.186,6,19,0,0,0.0,8,3B
CHA201909080,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.333,0,0,0,0,0.0,9,CF
CHA201909080,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,U,U
CHA201909080,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.45,U,U
CHA201909080,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.48,U,P
CHA201909080,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.27,U,P
CHA201909080,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.291,45,104,0,0,0.0,U,U
CHA201909080,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.45,U,U
CHA201909080,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.221,12,40,0,0,0.0,U,U
CHA201909080,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.214,0,2,0,0,0.0,U,U
CHA201909080,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,4.91,U,P
CHA201909080,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.292,17,61,0,0,0.0,3,DH
CHA201909080,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.282,16,45,0,0,0.0,1,LF
CHA201909080,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.232,28,67,0,0,0.0,5,RF
CHA201909080,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.2,U,U
CHA201909080,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,8,6.14,U,P
CHA201909080,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,5,0,2.48,U,U
CHA201909080,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,P
CHA201909080,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.285,5,44,0,0,0.0,2,SS
CHA201909080,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.06,U,U
CHA201909080,518566,Taylor,Cole,P,67,"Cole, T",R,R,A,LAA,108,LAA,108,0.0,0,0,3,4,6.55,U,P
CHA201909080,605121,Justin,Anderson,P,38,"Anderson, J",R,L,A,LAA,108,LAA,108,0.0,0,0,3,0,5.01,U,U
CHA201909080,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,4,4,4.3,U,U
CHA201909080,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,4.3,U,P
CHA201909080,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.23,4,14,0,0,0.0,7,C
CHA201909080,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.31,U,U
CHA201909080,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,8.1,U,U
CHA201909080,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
CHA201909080,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.5,U,P
CHA201909080,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,U,U
CHA201909080,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.297,22,66,0,0,0.0,1,3B
CHA201909080,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.69,U,U
CHA201909080,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.253,2,38,0,0,0.0,8,2B
CHA201909080,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.259,2,10,0,0,0.0,7,RF
