retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,0,0,S,F,3,S,Foul,2,103.05,149.62,87.0,79.1,3.43,1.62,8.68,5.94,0.37,3.3,2.23,50.0,5.94,-7.45,-126.42,-2.04,13.96,27.24,-22.62,24.0,28.8,7.2,SI,SI,,,,,190902_171039,2
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,0,1,SB,F,3,B,Ball,3,202.67,162.74,83.8,77.5,3.43,1.62,-0.25,4.05,-2.25,2.81,2.52,50.0,5.19,-11.42,-121.53,-0.31,-0.37,21.57,-26.05,24.0,4.8,7.2,FC,SI|FC,,,,,190902_171105,3
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,1,1,SBS,F,3,S,Foul,4,154.0,156.27,82.9,76.7,3.43,1.62,-0.16,3.94,-0.97,3.06,2.79,50.0,5.21,-8.92,-120.44,0.38,-0.23,21.2,-26.33,24.0,3.6,7.2,FC,SI|FC|FC,,,,,190902_171126,4
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,5,75.04,206.41,79.2,72.8,3.66,1.71,9.71,2.94,1.1,1.2,2.54,50.0,5.44,-6.14,-115.16,-3.42,13.03,21.63,-28.23,24.0,22.8,9.6,CH,SI|FC|FC|CH,,,,,190902_171153,5
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,0,0,B,F,20,B,Ball,8,59.97,149.59,87.4,80.0,3.64,1.72,7.4,6.87,1.5,3.3,2.37,50.0,5.87,-4.61,-127.15,-2.27,12.13,25.81,-20.92,24.0,27.6,6.0,SI,SI,,,,,190902_171227,8
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,1,0,BB,F,20,B,Ball,9,57.72,164.51,86.8,79.5,3.53,1.58,8.31,5.26,1.56,2.75,2.41,50.0,5.87,-4.83,-126.26,-3.02,13.41,25.79,-23.68,24.0,27.6,7.2,SI,SI|SI,,,,,190902_171246,9
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,2,0,BBB,F,20,B,Ball,10,81.41,143.64,87.4,80.0,3.67,1.72,8.66,6.25,0.93,3.52,2.35,50.0,5.96,-6.39,-127.17,-1.77,14.2,25.78,-21.93,24.0,30.0,6.0,SI,SI|SI|SI,,,,,190902_171309,10
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,3,0,BBBS,F,20,S,Called Strike,11,100.64,149.2,87.7,80.3,3.66,1.67,8.09,7.23,0.43,3.32,2.16,50.0,5.89,-7.0,-127.56,-2.47,13.34,26.06,-20.25,24.0,30.0,6.0,SI,SI|SI|SI|SI,,,,,190902_171325,11
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,3,1,BBBSS,F,20,S,Foul,12,100.32,171.08,82.8,76.1,3.66,1.71,-3.1,2.83,0.44,2.51,2.9,50.0,5.18,-4.9,-120.46,-0.48,-4.56,23.1,-28.01,24.0,10.8,8.4,FC,SI|SI|SI|SI|FC,,,,,190902_171348,12
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,3,2,BBBSSX,T,20,X,"In play, no out",13,128.07,165.12,83.9,77.5,3.27,1.59,-1.88,3.46,-0.29,2.73,2.75,50.0,5.19,-6.76,-122.01,-0.39,-2.85,22.2,-26.92,24.0,8.4,7.2,FC,SI|SI|SI|SI|FC|FC,,,,,190902_171420,13
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,0,0,B,F,20,B,Ball,16,67.92,181.89,78.9,72.3,3.19,1.46,10.93,3.79,1.29,2.11,2.46,50.0,5.59,-5.87,-114.72,-1.88,14.53,21.85,-27.14,24.0,26.4,9.6,CH,CH,,,,,190902_171506,16
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,1,0,BB,F,20,B,Ball,17,131.42,215.28,79.0,72.6,3.18,1.6,10.82,3.62,-0.38,0.87,2.25,50.0,5.4,-9.12,-114.57,-4.19,14.37,21.37,-27.37,24.0,24.0,9.6,CH,CH|CH,,,,,190902_171529,17
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,2,0,BBS,F,20,S,Called Strike,18,79.63,169.67,83.3,76.5,3.24,1.57,-2.38,2.07,0.98,2.56,2.89,50.0,5.15,-3.83,-121.16,-0.11,-3.54,23.47,-29.09,24.0,8.4,8.4,FC,CH|CH|FC,,,,,190902_171552,18
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,2,1,BBSS,F,20,S,Foul,19,169.64,173.2,82.8,75.7,3.27,1.59,-2.55,1.31,-1.38,2.43,2.76,50.0,5.11,-9.02,-120.19,0.05,-3.71,24.68,-30.27,24.0,9.6,8.4,FC,CH|CH|FC|FC,,,,,190902_171615,19
