retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,0,0,S,F,3,S,Foul,2,112.47,161.92,93.3,85.3,3.5,1.66,-2.64,10.03,0.12,2.85,-1.88,50.0,5.74,6.28,-135.62,-5.23,-4.93,29.31,-13.47,24.0,14.4,3.6,FF,FF,,,,,190914_200552,2
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,0,1,SB,F,3,B,Ball,3,118.98,137.97,92.5,85.2,3.5,1.65,-4.46,8.82,-0.05,3.73,-1.93,50.0,5.84,6.57,-134.71,-2.65,-8.27,26.86,-15.83,24.0,22.8,3.6,FF,FF|FF,,,,,190914_200614,3
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,1,1,SBS,F,3,S,Called Strike,4,79.88,183.55,87.3,80.5,3.47,1.57,2.05,3.08,0.97,2.05,-2.03,50.0,5.74,6.88,-126.85,-3.86,3.35,24.96,-27.14,24.0,9.6,7.2,SL,FF|FF|SL,,,,,190914_200633,4
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,1,2,SBSB,F,3,B,Ball,5,135.94,129.7,93.4,85.8,3.5,1.65,-3.71,8.22,-0.5,4.04,-1.97,50.0,5.86,5.27,-136.05,-1.81,-7.0,28.24,-16.67,24.0,19.2,3.6,FF,FF|FF|SL|FF,,,,,190914_200655,5
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,2,SBSBS,T,3,S,Swinging Strike,6,127.16,150.64,94.4,86.5,3.5,1.65,-2.69,10.28,-0.27,3.26,-1.98,50.0,5.7,5.61,-137.27,-4.31,-5.16,29.22,-12.48,24.0,16.8,2.4,FF,FF|FF|SL|FF|FF,,,,,190914_200716,6
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,0,0,B,F,2,B,Ball,9,151.43,147.65,79.4,73.1,3.25,1.55,7.71,-2.86,-0.9,3.38,-2.3,50.0,6.02,0.89,-115.45,1.86,10.42,21.15,-36.04,24.0,16.8,10.8,CU,CU,,,,,190914_200752,9
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,1,0,BS,F,2,S,Swinging Strike,10,120.05,192.18,87.7,81.3,3.25,1.55,-3.47,5.52,-0.08,1.73,-2.12,50.0,5.66,6.31,-127.61,-5.42,-5.79,23.68,-22.97,24.0,10.8,6.0,CH,CU|CH,,,,,190914_200809,10
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,1,1,BSB,F,2,B,Ball,11,106.85,144.56,93.2,85.5,3.28,1.59,-3.69,9.55,0.27,3.49,-1.86,50.0,5.7,6.98,-135.66,-3.26,-6.91,28.42,-14.3,24.0,20.4,3.6,FF,CU|CH|FF,,,,,190914_200833,11
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,2,1,BSBS,F,2,S,Swinging Strike,12,141.89,190.58,79.7,73.5,3.25,1.55,6.85,-3.14,-0.65,1.79,-2.3,50.0,5.88,1.73,-115.81,-1.38,9.29,21.83,-36.43,24.0,14.4,10.8,CU,CU|CH|FF|CU,,,,,190914_200855,12
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,2,2,BSBSS,F,2,S,Foul,13,74.42,192.15,87.1,80.8,3.25,1.55,1.93,2.1,1.12,1.73,-2.03,50.0,5.68,7.26,-126.55,-4.18,3.16,23.71,-28.74,24.0,8.4,7.2,SL,CU|CH|FF|CU|SL,,,,,190914_200920,13
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,2,3,BSBSSX,T,2,X,"In play, out(s)",14,148.94,202.85,88.5,81.0,3.25,1.55,-9.81,6.77,-0.84,1.33,-2.06,50.0,5.57,6.34,-128.57,-6.63,-16.38,27.2,-20.86,24.0,34.8,6.0,FF,CU|CH|FF|CU|SL|FF,,,,,190914_200957,14
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,0,0,S,F,3,S,Swinging Strike,17,103.37,200.34,80.5,73.5,3.54,1.74,6.28,-2.16,0.36,1.42,-2.15,50.0,5.78,3.89,-116.94,-2.34,8.58,24.79,-35.13,24.0,14.4,10.8,CU,CU,,,,,190914_201037,17
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,0,1,SS,F,3,S,Swinging Strike,18,154.72,215.97,87.7,80.5,3.54,1.74,-8.35,4.81,-0.99,0.84,-2.1,50.0,5.54,5.51,-127.5,-6.99,-13.71,26.77,-24.27,24.0,26.4,7.2,CH,CU|CH,,,,,190914_201057,18
