retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,Dansby Swanson singles on a sharp line drive to center fielder Juan Lagares.,Single,20,135.14846923040776,73.85847219031899,1,0,0,1,1,BSX,FT|FT|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,2,1__,12_,0,Ozzie Albies singles on a line drive to left fielder J.  D. Davis.   Dansby Swanson to 2nd.,Single,20,92.65405917800504,96.80990200134842,6,0,0,0,2,SSX,FT|FC|FC,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,3,12_,1_3,1,"Freddie Freeman grounds into a force out, second baseman Joe Panik to shortstop Amed Rosario.   Dansby Swanson to 3rd.    Ozzie Albies out at 2nd.    Freddie Freeman to 1st.",Forceout,2,150.96177788844622,153.23705050099895,12,0,0,1,0,BX,FT|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,4,1_3,12_,1,Josh Donaldson singles on a line drive to right fielder Brandon Nimmo.   Dansby Swanson scores.    Freddie Freeman to 2nd.,Single,20,170.2168558938729,101.6004449209942,18,0,1,0,1,SX,FT|FT,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,5,123,123,1,Nick Markakis singles on a sharp line drive to left fielder J.  D. Davis.   Freddie Freeman scores.    Josh Donaldson to 2nd.,Single,20,80.95021639120954,102.16173034054273,24,0,2,1,0,BX,FC|CH,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,6,___,___,2,Matt Joyce pops out to third baseman Todd Frazier in foul territory.,Pop Out,2,103.72074203187252,187.77888317032165,31,0,2,2,0,BBX,FC|FT|FC,P
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,Tyler Flowers strikes out swinging.,Strikeout,3,,,36,0,2,3,3,BSBSSBS,FT|FC|FC|FT|FC|SL|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,Brandon Nimmo strikes out swinging.,Strikeout,3,,,45,0,2,2,3,BBSSSSS,FT|FT|FT|CH|FT|SL|CH,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,9,___,___,1,Pete Alonso homers (52) on a line drive to left field.,Home Run,23,28.151431056794834,80.42347372111206,47,1,2,0,1,SX,FT|FC,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,J.D. Davis doubles (22) on a sharp line drive to left fielder Nick Markakis.,Double,21,69.1789093625498,111.07569591932564,49,1,2,2,2,SSBBX,FC|SL|SL|FT|FF,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,453943,Todd,Frazier,"Frazier, T",R,11,___,1__,1,Todd Frazier hit by pitch.,Hit By Pitch,16,,,51,1,2,1,0,B,SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,Amed Rosario strikes out swinging.,Strikeout,3,,,53,1,2,2,3,BSSSSBS,FF|FT|CH|FT|FF|FT|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,Joe Panik walks.   J.D. Davis to 3rd.    Todd Frazier to 2nd.,Walk,14,,,55,1,2,4,2,BBSSBSB,FT|CH|CH|FT|CH|CH|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,14,___,___,3,"Juan Lagares grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,110.32432768924303,148.15736922609855,60,1,2,1,2,SBSX,CH|FT|FC|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,15,___,___,1,Billy Hamilton strikes out swinging.,Strikeout,3,,,1,1,2,2,3,SBSBSS,FT|FC|FT|SL|FC|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,572971,Dallas,Keuchel,Keuchel,L,16,___,___,2,"Dallas Keuchel grounds out, pitcher Marcus Stroman to first baseman Pete Alonso.",Groundout,2,126.07133964143426,179.651393130481,9,1,2,1,1,BSX,FT|FT|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,17,___,1__,2,Dansby Swanson singles on a line drive to shortstop Amed Rosario.,Single,20,100.4349832443321,145.07962366838393,14,1,2,2,1,BBSX,SL|FC|FC|SL,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,18,1__,_2_,3,"Ozzie Albies grounds out sharply, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,105.75261454183267,171.52390309064037,22,1,2,2,2,BBSSSSSX,SL|FT|FC|FC|SL|SL|FC|SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,19,___,___,1,Tomas Nido called out on strikes.,Strikeout,3,,,33,1,2,1,3,SSSBS,FC|SL|CH|FF|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,20,___,___,2,Marcus Stroman strikes out swinging.,Strikeout,3,,,35,1,2,0,3,SSSS,FT|FT|FT|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,21,___,___,3,Brandon Nimmo grounds out to first baseman Freddie Freeman.,Groundout,2,155.53349103585657,173.55577560060053,37,1,2,1,1,SBX,CH|FT|SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,22,___,___,1,"Freddie Freeman grounds out, second baseman Joe Panik to pitcher Marcus Stroman.",Groundout,2,148.92990537848607,153.745018628489,1,1,2,0,0,X,SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,23,___,1__,1,Josh Donaldson walks.,Walk,14,,,4,1,2,4,1,BSBBB,FC|SL|SL|FC|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,24,___,___,2,Nick Markakis strikes out swinging.,Strikeout,3,,,11,1,2,1,3,SBSSS,FT|FT|FC|FT|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,25,___,___,3,Matt Joyce grounds out to first baseman Pete Alonso.,Groundout,2,154.5175547808765,170.5079668356603,19,1,2,0,0,X,FC,G
