retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,Ronald Acuna lines out to third baseman Anthony Rendon.,Lineout,2,97.13,161.29,1,0,0,3,2,BSBSSSSBX,FF|SL|FF|FF|FF|SL|FF|CH|SL,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,645277,Ozzie,Albies,Albies,L,2,___,1__,1,Ozzie Albies singles on a ground ball to right fielder Adam Eaton.,Single,20,181.44,117.68,12,0,0,1,0,BX,CU|FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,3,___,___,2,Freddie Freeman lines out to right fielder Adam Eaton.,Lineout,2,177.38,90.25,16,0,0,1,2,SBSX,FF|CH|FC|CH,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,Josh Donaldson flies out to right fielder Adam Eaton.,Flyout,2,195.16,121.74,23,0,0,3,1,SBBBX,FF|FF|FF|SL|FF,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,Trea Turner flies out to left fielder Nick Markakis.,Flyout,2,49.9,66.69,31,0,0,3,2,SSBBBX,FT|SL|CH|SL|FT|FT,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,647336,Mike,Soroka,Soroka,R,594809,Adam,Eaton,Eaton,L,6,___,___,2,Adam Eaton pops out to shortstop Dansby Swanson.,Pop Out,2,81.37,149.68,33,0,0,0,0,X,FT,P
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,Anthony Rendon pops out to second baseman Ozzie Albies.,Pop Out,2,139.28,165.43,35,0,0,2,2,SBBSX,FT|SL|CH|SL|FT,P
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,455976,Nick,Markakis,Markakis,L,8,___,1__,0,Nick Markakis singles on a line drive to center fielder Victor Robles.,Single,20,132.17,92.79,1,0,0,0,0,X,FF,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,Matt Joyce walks.   Nick Markakis to 2nd.,Walk,14,,,4,0,0,4,2,BBBSSB,FF|CH|CH|FF|FF|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,Tyler Flowers called out on strikes.,Strikeout,3,,,13,0,0,2,3,SBSBS,FF|SL|SL|FF|FF,
