retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,"Brian Goodwin grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.",Groundout,2,149.58804842899025,153.65950584289126,1,0,0,2,2,BBSSX,FF|FF|FF|FF|CU,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,2,___,1__,1,David Fletcher walks.,Walk,14,,,8,0,0,4,0,BBBB,FF|SL|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,3,12_,12_,1,Shohei Ohtani singles on a line drive to left fielder Eloy Jimenez.   David Fletcher scores.    Shohei Ohtani to 2nd.,Single,20,84.17560853058843,120.34761515389035,15,0,1,2,1,SBBX,CU|FF|CU|CU,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,4,___,___,2,Albert Pujols called out on strikes.,Strikeout,3,,,24,0,1,1,3,BSSS,FF|FF|FF|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,Kole Calhoun walks.,Walk,14,,,30,0,1,4,2,SBSBBB,FF|CU|CU|CU|CH|CH,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,Luis Rengifo walks.   Shohei Ohtani to 3rd.    Kole Calhoun to 2nd.,Walk,14,,,38,0,1,4,2,SSBSBBSB,CU|FF|FF|SL|CU|CU|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,Kevan Smith called out on strikes.,Strikeout,3,,,51,0,1,2,3,SBSBS,SL|FF|FF|FF|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,"Yoan Moncada grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,159.88445100559053,146.39145696529107,58,0,1,3,1,SBBBX,FF|CU|CH|CH|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,664901,Danny,Mendick,Mendick,R,9,___,1__,1,Danny Mendick singles on a line drive to right fielder Kole Calhoun.,Single,20,169.6851858865286,106.36597930372402,60,0,1,1,1,BSX,CU|CU|CH,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,Jose Abreu walks.   Danny Mendick to 2nd.,Walk,14,,,62,0,1,4,2,BBSBSB,FF|CU|FF|CH|CU|CH,
