retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,0,0,S,F,20,S,Called Strike,2,119.0,196.02,92.5,85.5,3.55,1.68,4.62,6.54,-0.05,1.58,1.82,50.0,6.29,-6.59,-134.42,-8.74,8.52,26.85,-20.11,24.0,18.0,4.8,FF,FF,,,,,190926_001544,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,0,1,SB,F,20,B,Ball,3,100.12,129.97,77.7,71.2,3.52,1.71,-7.26,-5.37,0.44,4.03,2.06,50.0,6.7,-1.51,-113.0,2.83,-9.33,21.71,-39.08,24.0,14.4,12.0,CU,FF|CU,,,,,190926_001604,3
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,1,1,SBB,F,20,B,Ball,4,47.37,214.93,93.4,85.9,3.51,1.76,7.35,6.81,1.83,0.88,1.8,50.0,6.28,-2.47,-135.58,-10.81,13.7,29.22,-19.48,24.0,31.2,6.0,SI,FF|CU|SI,,,,,190926_001618,4
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,2,1,SBBB,F,20,B,Ball,5,41.84,194.33,85.1,78.8,3.5,1.66,10.03,2.96,1.97,1.65,2.0,50.0,6.37,-3.27,-123.81,-5.94,15.66,23.38,-27.55,24.0,27.6,8.4,CH,FF|CU|SI|CH,,,,,190926_001640,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,3,1,SBBBX,T,20,X,"In play, no out",6,86.16,183.69,93.0,86.0,3.47,1.65,7.4,6.23,0.81,2.04,1.87,50.0,6.36,-5.44,-135.18,-7.75,13.83,26.77,-20.53,24.0,30.0,6.0,SI,FF|CU|SI|CH|SI,,,,,190926_001702,6
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,0,0,B,F,2,B,Ball,9,167.75,221.46,93.2,86.6,3.35,1.58,8.8,5.32,-1.33,0.64,1.6,50.0,6.21,-10.92,-135.13,-10.8,16.48,25.77,-22.2,24.0,31.2,6.0,SI,SI,,,,,190926_001734,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,1,0,BS,F,2,S,Called Strike,10,130.48,158.95,88.0,81.9,3.33,1.55,0.16,2.52,-0.35,2.96,1.93,50.0,6.3,-5.86,-128.12,-3.01,0.27,22.73,-27.93,24.0,1.2,7.2,FC,SI|FC,,,,,190926_001759,10
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,1,1,BSB,F,2,B,Ball,11,57.94,161.49,85.9,79.4,3.26,1.57,9.42,5.33,1.55,2.86,1.86,50.0,6.35,-3.82,-125.05,-3.86,15.05,23.21,-23.67,24.0,30.0,7.2,CH,SI|FC|CH,,,,,190926_001817,11
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,2,1,BSBB,F,2,B,Ball,12,42.98,165.6,84.9,78.7,3.31,1.66,8.06,3.39,1.94,2.71,1.74,50.0,6.43,-2.07,-123.67,-3.65,12.6,22.44,-26.87,24.0,24.0,7.2,CH,SI|FC|CH|CH,,,,,190926_001839,12
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,0,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,2,1__,1__,1,3,1,BSBBX,T,2,X,"In play, out(s)",13,110.04,193.69,92.0,85.1,3.25,1.55,7.83,4.82,0.18,1.67,1.7,50.0,6.29,-6.72,-133.7,-7.83,14.28,26.69,-23.39,24.0,27.6,6.0,SI,SI|FC|CH|CH|SI,,,,,190926_001905,13
