retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,0,0,B,F,2,B,Ball,2,82.34,202.77,96.4,88.2,3.42,1.54,-4.06,10.95,0.91,1.34,-0.42,50.0,6.16,5.12,-139.87,-11.43,-8.04,31.74,-10.5,24.0,27.6,3.6,FF,FF,,,,,190908_181101,2
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,1,0,BB,F,2,B,Ball,3,159.21,135.67,97.1,88.2,3.41,1.54,-4.18,11.15,-1.11,3.82,-0.74,50.0,6.33,0.49,-141.2,-5.21,-8.39,33.89,-9.8,24.0,37.2,2.4,FF,FF|FF,,,,,190908_181115,3
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,2,0,BBS,F,2,S,Swinging Strike,4,122.67,165.67,96.1,87.8,3.36,1.49,-2.84,11.01,-0.15,2.71,-0.65,50.0,6.19,2.41,-139.76,-7.71,-5.61,31.64,-10.42,24.0,22.8,2.4,FF,FF|FF|FF,,,,,190908_181127,4
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,2,1,BBSS,F,2,S,Foul,5,111.85,175.14,96.3,88.0,3.36,1.52,-2.92,10.39,0.14,2.35,-0.84,50.0,6.18,3.75,-139.95,-8.48,-5.79,31.77,-11.57,24.0,20.4,2.4,FF,FF|FF|FF|FF,,,,,190908_181144,5
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,1,___,___,1,2,2,BBSSX,T,2,X,"In play, out(s)",6,131.22,183.6,80.0,73.0,3.39,1.56,3.01,-11.69,-0.37,2.04,-0.97,50.0,6.37,0.48,-116.22,0.66,4.04,25.51,-47.87,24.0,4.8,14.4,CU,FF|FF|FF|FF|CU,,,,,190908_181204,6
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,2,___,1__,1,0,0,B,F,14,B,Ball,9,64.08,139.5,96.9,88.7,3.27,1.55,-2.71,11.29,1.39,3.68,-0.52,50.0,6.36,6.28,-140.87,-5.76,-5.47,31.2,-9.44,24.0,20.4,2.4,FF,FF,,,,,190908_181237,9
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,2,___,1__,1,1,0,BB,F,14,B,Ball,10,71.32,200.14,85.8,79.2,3.21,1.56,4.25,-1.96,1.2,1.43,-0.62,50.0,6.26,3.11,-124.78,-4.73,6.7,25.28,-35.26,24.0,10.8,9.6,SL,FF|SL,,,,,190908_181251,10
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,2,___,1__,1,2,0,BBB,F,14,B,Ball,11,106.64,140.83,96.3,88.1,3.23,1.56,-2.62,11.58,0.27,3.63,-0.52,50.0,6.26,3.12,-140.1,-5.65,-5.23,31.15,-9.11,24.0,24.0,2.4,FF,FF|SL|FF,,,,,190908_181306,11
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,2,___,1__,1,3,0,BBBB,T,14,B,Ball,12,68.59,153.14,95.8,87.7,3.14,1.51,-1.46,10.94,1.27,3.17,-0.56,50.0,6.26,5.55,-139.19,-6.56,-2.88,30.58,-10.66,24.0,8.4,2.4,FF,FF|SL|FF|FF,,,,,190908_181321,12
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,3,12_,12_,1,0,0,S,F,20,S,Called Strike,16,120.37,175.94,79.9,73.7,3.4,1.62,2.75,-9.75,-0.09,2.33,-0.96,50.0,6.33,1.17,-116.22,0.76,3.75,22.5,-45.46,24.0,4.8,13.2,CU,CU,,,,,190908_181356,16
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,3,12_,12_,1,0,1,SB,F,20,B,Ball,17,171.11,146.79,97.8,89.4,3.38,1.59,-0.78,11.67,-1.42,3.41,-1.07,50.0,6.18,-0.69,-142.26,-6.33,-1.6,32.22,-8.23,24.0,10.8,2.4,FF,CU|FF,,,,,190908_181420,17
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,3,12_,12_,1,1,1,SBB,F,20,B,Ball,18,88.29,217.91,80.9,74.5,3.43,1.59,4.74,-9.73,0.75,0.77,-0.97,50.0,6.1,2.56,-117.58,-2.42,6.55,24.83,-45.64,24.0,8.4,13.2,CU,CU|FF|CU,,,,,190908_181447,18
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,3,12_,12_,1,2,1,SBBX,T,20,X,"In play, run(s)",19,99.09,184.02,80.8,74.2,3.4,1.59,0.29,-9.75,0.47,2.03,-0.96,50.0,6.18,3.21,-117.53,0.28,0.4,24.33,-45.68,24.0,1.2,13.2,CU,CU|FF|CU|CU,,,,,190908_181532,19
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,4,___,___,2,0,0,B,F,3,B,Ball,25,95.03,147.95,98.4,90.6,3.18,1.52,-2.44,10.58,0.58,3.37,-0.71,50.0,6.26,4.56,-143.18,-6.45,-5.11,30.43,-10.03,24.0,20.4,2.4,FF,FF,,,,,190908_181624,25
