retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,1,___,1__,0,Hanser Alberto singles on a line drive to left fielder Alex Gordon.,Single,20,72.75,99.64,1,0,0,1,2,BSSX,FT|FT|FT|SL,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,2,1__,12_,0,Trey Mancini walks.   Hanser Alberto to 2nd.,Walk,14,,,7,0,0,4,0,BBBB,FT|FF|CH|FF,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,Anthony Santander flies out to center fielder Brett Phillips.   Hanser Alberto to 3rd.,Flyout,2,157.74,68.93,14,0,0,2,2,BBSSSX,FT|CU|FF|FF|FF|CH,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,Renato Nunez out on a sacrifice fly to right fielder Whit Merrifield.   Hanser Alberto scores.,Sac Fly,2,193.02,95.2,23,0,1,1,2,SSBSX,FF|FF|FF|CH|SL,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,5,___,___,3,Jonathan Villar grounds out to first baseman Ryan O'Hearn.,Groundout,2,152.99,172.54,31,0,1,0,1,SX,FF|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,Whit Merrifield flies out to left fielder Dwight Smith Jr.,Flyout,2,92.19,52.59,35,0,1,2,1,BSBX,FF|FF|FF|SL,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,7,___,1__,1,Adalberto Mondesi singles on a sharp ground ball to center fielder Stevie Wilkerson.,Single,20,111.84823207171316,101.42430149701488,37,0,1,2,1,BSBX,FT|FT|FF|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,Jorge Soler walks.,Walk,14,,,40,0,1,4,2,BSBSBSB,SL|CH|SL|CH|CH|CH|CH,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,9,123,_23,1,Hunter Dozier doubles (25) on a sharp line drive to right fielder Anthony Santander.   Adalberto Mondesi scores.    Jorge Soler scores.,Double,21,156.19,83.82,44,2,1,0,0,X,SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,10,___,___,2,Alex Gordon flies out to left fielder Dwight Smith Jr.,Flyout,2,34.49,86.14,49,2,1,0,0,X,FF,F
