retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,1,___,1__,0,Ketel Marte singles on a line drive to center fielder Brandon Nimmo.,Single,20,125.87,111.91,1,0,0,2,2,BSBSX,FF|FT|SL|CH|FF,L
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,2,___,___,1,Wilmer Flores pops out to second baseman Robinson Cano.,Pop Out,2,146.44,147.27,8,0,0,1,0,BX,FT|FT,P
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,3,12_,12_,1,Eduardo Escobar singles on a ground ball to left fielder Jeff McNeil.   Ketel Marte scores.,Single,20,101.82,97.68,13,0,1,1,2,SSBX,FT|FT|SL|FT,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,4,___,___,2,Christian Walker strikes out swinging.,Strikeout,3,,,22,0,1,1,3,SBSS,SL|SL|FT|SL,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,Josh Rojas called out on strikes.,Strikeout,3,,,28,0,1,2,3,SBBSS,FF|CH|CH|FF|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,Jeff McNeil strikes out swinging.,Strikeout,3,,,38,0,1,2,3,SSBSBSSS,FF|CH|KC|CH|KC|FF|KC|CH,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,7,___,___,2,Pete Alonso called out on strikes.,Strikeout,3,,,40,0,1,0,3,SSS,KC|KC|FT,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,Michael Conforto doubles (26) on a line drive to right fielder Adam Jones.,Double,21,185.4,132.27,42,0,1,3,2,BSBBSX,FF|CH|FF|FF|CH|CH,L
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,9,___,___,3,Wilson Ramos grounds out sharply to first baseman Christian Walker.,Groundout,2,150.88,152.19,44,0,1,0,0,X,FF,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,554430,Zack,Wheeler,Wheeler,R,430945,Adam,Jones,"Jones, A",R,10,___,___,1,"Adam Jones grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,96.98,160.07,1,0,1,1,0,BX,SL|FT,G
