retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,Hanser Alberto strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SBSS,SI|FC|FC|CH,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,2,___,1__,1,Trey Mancini singles on a line drive to center fielder Avisail Garcia.,Single,20,122.81,114.14,7,0,0,3,2,BBBSSX,SI|SI|SI|SI|FC|FC,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,Anthony Santander singles on a line drive to right fielder Austin Meadows.   Trey Mancini to 2nd.,Single,20,157.58,122.28,15,0,0,2,2,BBSSSX,CH|CH|FC|FC|FC|SI,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,4,_2_,__3,2,Renato Nunez lines out to center fielder Avisail Garcia.   Trey Mancini to 3rd.,Lineout,2,124.62,35.48,24,0,0,0,1,SX,FC|FC,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,Jonathan Villar called out on strikes.,Strikeout,3,,,30,0,0,2,3,SBSBSS,FC|CH|CH|CH|FC|FC,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,"Joey Wendle grounds out, shortstop Richie Martin to first baseman Renato Nunez.",Groundout,2,111.12,147.79,38,0,0,3,2,BBSBSX,FF|FF|FF|FF|FF|FF,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,Austin Meadows walks.,Walk,14,,,40,0,0,4,1,BBBSB,FF|FF|FF|FF|CU,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,Tommy Pham singles on a ground ball to right fielder Trey Mancini.   Austin Meadows to 2nd.,Single,20,166.24,116.29,42,0,0,2,2,BBSSX,CU|FF|FF|SL|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,"Ji-Man Choi grounds out, second baseman Jonathan Villar to first baseman Renato Nunez.   Austin Meadows to 3rd.    Tommy Pham to 2nd.",Groundout,2,158.97,153.24,45,0,0,2,2,BSSBX,FF|FF|FF|FF|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,Travis d'Arnaud strikes out swinging.,Strikeout,3,,,49,0,0,2,3,SBBSS,SL|FF|FF|SL|SL,
