retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,1,___,___,1,Marco Hernandez strikes out swinging.,Strikeout,3,,,1,0,0,1,3,SSBS,FF|FF|FF|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,2,___,___,2,"Andrew Benintendi grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,158.17,143.82,7,0,0,2,2,BSSBX,FF|CH|FF|FF|SL,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,J.D. Martinez strikes out swinging.,Strikeout,3,,,14,0,0,2,3,BBSSS,FF|CH|CH|SL|FF,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,Shin-Soo Choo walks.,Walk,14,,,21,0,0,4,2,BBSBSB,FC|CH|FC|FF|FC|FC,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,462101,Elvis,Andrus,Andrus,R,5,1__,_2_,1,"Elvis Andrus grounds out, second baseman Marco Hernandez to first baseman Sam Travis.   Shin-Soo Choo to 2nd.",Groundout,2,128.39,160.93,23,0,0,1,1,BSX,FC|FC|CU,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,664042,Travis,Lakins,Lakins,R,641432,Willie,Calhoun,"Calhoun, W",L,6,_2_,1_3,1,Willie Calhoun reaches on a fielding error by first baseman Sam Travis.   Shin-Soo Choo to 3rd.,Field Error,18,159.27878026579052,161.53322546029148,26,0,0,0,0,X,FC,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,664042,Travis,Lakins,Lakins,R,542454,Danny,Santana,"Santana, D",L,7,1__,___,3,"Danny Santana grounds into a double play, shortstop Chris Owings to first baseman Sam Travis.   Willie Calhoun out at 2nd.    Danny Santana out at 1st.",Grounded Into DP,2,121.12,153.05,29,0,0,0,0,X,CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,8,___,___,1,"Sam Travis grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.",Groundout,2,105.98,165.17,1,0,0,1,1,SBX,CH|CH|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,Brock Holt pops out to first baseman Ronald Guzman in foul territory.,Pop Out,2,160.49,193.63,6,0,0,3,2,BSBSSBX,FF|CH|FF|CH|SL|CH|CH,P
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,10,___,___,3,Gorkys Hernandez flies out to left fielder Willie Calhoun.,Flyout,2,60.66,104.68,15,0,0,0,0,X,CH,F
