retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,1,1,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,501571,Juan,Lagares,Lagares,1,59,1,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,2,0,"Flushing, NY",1,0,2,Dansby Swanson steals (9) 2nd base.,Stolen Base 2B,621020,Dansby,Swanson,Swanson,1,20,1,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,2,0,"Flushing, NY",2,2,2,Mound Visit.,Game Advisory,645277,Ozzie,Albies,Albies,7,21,1,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,3,1,"Flushing, NY",1,0,2,Wild pitch by pitcher Dallas Keuchel.   Todd Frazier to 3rd.    Amed Rosario to 2nd.,Wild Pitch,453943,Todd,Frazier,"Frazier, T",1,36,2,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,4,0,"Flushing, NY",2,2,1,Billy Hamilton steals (22) 2nd base.,Stolen Base 2B,571740,Billy,Hamilton,Hamilton,4,11,2,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,4,1,"Flushing, NY",0,0,1,Mound Visit.,Game Advisory,624413,Pete,Alonso,"Alonso, P",1,36,2,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,5,1,"Flushing, NY",0,0,0,"Defensive Substitution: Rafael Ortega replaces center fielder Billy Hamilton, batting 8th, playing center field.",Defensive Sub,542364,Rafael,Ortega,Ortega,1,24,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,6,0,"Flushing, NY",2,2,2,Wild pitch by pitcher Marcus Stroman.   Tyler Flowers to 2nd.,Wild Pitch,452095,Tyler,Flowers,Flowers,6,22,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,"Defensive Substitution: Francisco Cervelli replaces pitcher Dallas Keuchel, batting 9th, playing catcher.",Defensive Sub,465041,Francisco,Cervelli,Cervelli,1,34,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,"Pitching Change: Anthony Swarzak replaces Dallas Keuchel, batting 7th, replacing catcher Tyler Flowers.",Pitching Substitution,461872,Anthony,Swarzak,Swarzak,1,35,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",0,0,0,Offensive Substitution: Pinch-hitter Michael Conforto replaces Marcus Stroman.,Offensive Substitution,624424,Michael,Conforto,Conforto,1,36,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,6,1,"Flushing, NY",2,2,2,Mound Visit.,Game Advisory,605204,J.D.,Davis,"Davis, J",4,43,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,0,"Pitching Change: Jeurys Familia replaces Marcus Stroman, batting 9th.",Pitching Substitution,544727,Jeurys,Familia,Familia,1,1,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,"Pitching Change: Shane Greene replaces Anthony Swarzak, batting 7th, replacing pitcher Anthony Swarzak.",Pitching Substitution,572888,Shane,Greene,Greene,1,26,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,Mound Visit.,Game Advisory,642708,Amed,Rosario,"Rosario, A",1,29,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,0,"Defensive Substitution: Luis Guillorme replaces pitcher Jeurys Familia, batting 9th, playing second base.",Defensive Sub,641645,Luis,Guillorme,Guillorme,1,1,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,0,"Pitching Change: Seth Lugo replaces Jeurys Familia, batting 6th, replacing second baseman Joe Panik.",Pitching Substitution,607625,Seth,Lugo,"Lugo, S",1,2,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,2,Offensive Substitution: Pinch-hitter Adeiny Hechavarria replaces Shane Greene.,Offensive Substitution,588751,Adeiny,Hechavarria,Hechavarria,1,19,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,1,2,Mound Visit.,Game Advisory,542364,Rafael,Ortega,Ortega,1,25,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,0,"Pitching Change: Mark Melancon replaces Shane Greene, batting 7th.",Pitching Substitution,453343,Mark,Melancon,Melancon,1,37,4,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,9,0,"Flushing, NY",0,0,0,"Defensive Substitution: Rajai Davis replaces left fielder J.  D. Davis, batting 3rd, playing left field.",Defensive Sub,434658,Rajai,Davis,"Davis, R",1,1,4,2
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,2,1,"Boston, MA",1,0,2,Mound Visit.,Game Advisory,518542,Juan,Centeno,Centeno,1,39,0,0
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,3,0,"Boston, MA",0,1,1,Passed ball by catcher Juan Centeno.   Austin Hays to 3rd.    Trey Mancini to 2nd.,Passed Ball,669720,Austin,Hays,Hays,1,19,0,0
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,6,0,"Boston, MA",0,0,0,Pitching Change: Hector Velazquez replaces Nathan Eovaldi.,Pitching Substitution,584171,Hector,Velazquez,Velázquez,1,1,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,6,0,"Boston, MA",0,0,2,Mound Visit.,Game Advisory,642082,Chance,Sisco,Sisco,1,31,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,7,0,"Boston, MA",0,0,0,Pitching Change: Colten Brewer replaces Hector Velazquez.,Pitching Substitution,605155,Colten,Brewer,Brewer,1,1,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,7,1,"Boston, MA",0,0,0,"Defensive Substitution: Stevie Wilkerson replaces left fielder Dwight Smith Jr, batting 4th, playing right field.",Defensive Sub,592859,Stevie,Wilkerson,"Wilkerson, S",1,32,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,7,1,"Boston, MA",0,0,0,Defensive switch from right field to left field for DJ Stewart.,Defensive Switch,621466,DJ,Stewart,"Stewart, D",1,33,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,7,1,"Boston, MA",0,0,0,Pitching Change: Tanner Scott replaces Asher Wojciechowski.,Pitching Substitution,656945,Tanner,Scott,"Scott, Tan",1,34,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,8,0,"Boston, MA",0,0,0,Pitching Change: Andrew Cashner replaces Colten Brewer.,Pitching Substitution,488768,Andrew,Cashner,Cashner,1,1,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,8,0,"Boston, MA",0,0,2,Mound Visit.,Game Advisory,542340,Jonathan,Villar,Villar,1,29,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,8,1,"Boston, MA",0,0,0,Pitching Change: Mychal Givens replaces Tanner Scott.,Pitching Substitution,571710,Mychal,Givens,Givens,1,33,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,0,"Boston, MA",0,0,0,Pitching Change: Marcus Walden replaces Andrew Cashner.,Pitching Substitution,519393,Marcus,Walden,Walden,1,1,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,0,"Boston, MA",3,2,0,Austin Hays steals (2) 2nd base.,Stolen Base 2B,669720,Austin,Hays,Hays,5,9,0,3
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,0,"Boston, MA",0,0,1,Mound Visit.,Game Advisory,592859,Stevie,Wilkerson,"Wilkerson, S",1,19,0,3
