retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,"David Fletcher grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,104.1620276246798,169.15061535425855,1,0,0,0,1,SX,FF|FT,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,2,___,___,2,Mike Trout strikes out swinging.,Strikeout,3,,,5,0,0,2,3,SBSBSS,FF|SL|FF|FF|FT|SL,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,3,___,1__,2,Brian Goodwin singles on a line drive to center fielder Mark Canha.,Single,20,122.31724536861043,133.21422671137677,13,0,0,1,1,SBX,FT|CH|CH,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,4,1__,_23,2,Albert Pujols doubles (19) on a sharp line drive to left fielder Jurickson Profar.   Brian Goodwin to 3rd.,Double,21,31.872202524009964,105.78336015845507,18,0,0,2,0,BBX,SL|FF|FT,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,"Shohei Ohtani strikes out swinging, catcher Sean Murphy to first baseman Matt Olson.",Strikeout,3,,,24,0,0,1,3,BSSSS,CH|FT|FT|FT|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,"Marcus Semien grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,104.76771709820434,170.36199430130765,31,0,0,2,2,SBSBX,FF|FF|CH|CH|FF,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,Matt Chapman walks.,Walk,14,,,33,0,0,4,1,SBBBB,CU|CH|FF|CH|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,8,1__,1__,2,"Matt Olson grounds into a force out, first baseman Albert Pujols to shortstop Andrelton Simmons.   Matt Chapman out at 2nd.    Matt Olson to 1st.",Forceout,2,144.13753287729966,176.41888903655308,35,0,0,2,1,BSBX,FF|FF|SL|CH,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,"Mark Canha grounds into a force out, shortstop Andrelton Simmons to second baseman David Fletcher.   Matt Olson out at 2nd.",Forceout,2,111.43030130697433,161.88234167196404,38,0,0,2,2,SBSBX,CU|FF|CH|CH|CU,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,Justin Upton lines out to center fielder Mark Canha.,Lineout,2,109.19815303800776,55.573289809201526,1,0,0,3,2,BSBSBSX,SL|FF|SL|SL|FF|FF|FF,L
