retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,0,641302,Tyler,Alexander,Alexander,L,593643,Hanser,Alberto,Alberto,R,1,___,___,1,Hanser Alberto flies out to right fielder Travis Demeritte.,Flyout,2,188.43,75.71,1,0,0,0,0,X,FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,1,641302,Tyler,Alexander,Alexander,L,641820,Trey,Mancini,Mancini,R,2,___,___,2,"Trey Mancini grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,94.28,163.61,4,0,0,1,2,BSSX,FT|FF|FT|SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,0,2,641302,Tyler,Alexander,Alexander,L,623993,Anthony,Santander,Santander,R,3,___,___,3,Anthony Santander pops out to first baseman Jeimer Candelario.,Pop Out,2,157.55,164.91,10,0,0,2,2,BBSSSX,FT|FT|FT|FT|CU|FF,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,607644,John,Means,Means,L,622682,Victor,Reyes,"Reyes, V",R,4,___,__3,0,Victor Reyes triples (4) on a sharp line drive to center fielder Austin Hays.,Triple,22,102.81,44.8,18,0,0,1,1,BSX,FF|FF|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,607644,John,Means,Means,L,474568,Jordy,Mercer,Mercer,R,5,__3,___,0,Jordy Mercer homers (9) on a fly ball to left center field.   Victor Reyes scores.,Home Run,23,56.84,32.53,20,2,0,0,0,X,FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,607644,John,Means,Means,L,408234,Miguel,Cabrera,Cabrera,R,6,___,___,1,"Miguel Cabrera grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.",Groundout,2,98.79,162.49,23,2,0,0,0,X,FF,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,607644,John,Means,Means,L,600869,Jeimer,Candelario,Candelario,R,7,___,___,2,Jeimer Candelario lines out to left fielder Stevie Wilkerson.,Lineout,2,68.88,74.62,25,2,0,0,1,SX,CH|CH,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,607644,John,Means,Means,L,641525,Brandon,Dixon,Dixon,R,8,___,___,3,Brandon Dixon pops out to catcher Pedro Severino in foul territory.,Pop Out,2,156.33,202.46,27,2,0,1,0,BX,FF|CH,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,641302,Tyler,Alexander,Alexander,L,600524,Renato,Nunez,"Núñez, R",R,9,___,___,1,"Renato Nunez grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.",Groundout,2,143.61,149.16,1,2,0,1,2,SSBX,FF|CH|FT|FT,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,641302,Tyler,Alexander,Alexander,L,542340,Jonathan,Villar,Villar,R,10,___,___,2,Jonathan Villar flies out to right fielder Travis Demeritte in foul territory.,Flyout,2,217.51,125.54,7,2,0,3,1,BSBBX,FT|CH|FF|FT|FT,F
