retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,1,___,___,1,David Fletcher flies out to left fielder Seth Brown.,Flyout,2,58.711178424708166,98.81547223151506,1,0,0,2,2,BSSBX,FF|FF|FF|SL|SL,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,2,___,___,1,Mike Trout homers (44) on a fly ball to left center field.,Home Run,23,33.09915890979498,37.495988926505134,8,0,1,0,0,X,FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,3,___,___,2,Shohei Ohtani strikes out swinging.,Strikeout,3,,,11,0,1,2,3,BSSBS,FF|FF|CH|FT|FT,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,4,___,___,3,Albert Pujols flies out to center fielder Mark Canha.,Flyout,2,120.13478721317139,58.2454915411424,18,0,1,3,2,SBSBBX,SL|FF|SL|SL|CU|FT,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,Marcus Semien flies out to right fielder Kole Calhoun.,Flyout,2,201.44199626713043,90.22404376028612,26,0,1,2,2,SSBSBX,FF|FT|SL|SL|SL|SL,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,Robbie Grossman strikes out on a foul tip.,Strikeout,3,,,28,0,1,3,3,SBSBSBS,FF|CH|SL|FF|SL|SL|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,Matt Chapman strikes out swinging.,Strikeout,3,,,30,0,1,2,3,SBSBS,SL|FF|CH|SL|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,8,___,1__,0,Kole Calhoun walks.,Walk,14,,,1,0,1,4,0,BBBB,FF|SL|FT|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,Justin Upton singles on a ground ball to left fielder Seth Brown.   Kole Calhoun to 2nd.,Single,20,89.01979078656622,114.63856273704964,7,0,1,1,2,SSSSSBSX,FT|SL|FT|SL|SL|CU|FT|FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,592743,Andrelton,Simmons,Simmons,R,10,123,123,1,"Andrelton Simmons singles on a sharp ground ball to left fielder Seth Brown.   Kole Calhoun scores.  Justin Upton out at 3rd on the throw, left fielder Seth Brown to third baseman Matt Chapman.",Single,20,95.07668552181165,111.61011536942692,18,0,2,0,0,X,FT,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,571666,Mike,Fiers,Fiers,R,650859,Luis,Rengifo,Rengifo,L,11,___,___,2,Luis Rengifo strikes out swinging.,Strikeout,3,,,25,0,2,0,3,SSS,FT|FT|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,12,1__,_2_,3,Max Stassi pops out to second baseman Jurickson Profar.,Pop Out,2,144.74322235082423,150.3742416749977,31,0,2,3,2,BBSSBX,SL|FF|FT|SL|CU|FT,P
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,13,___,_2_,0,Matt Olson doubles (21) on a sharp line drive to right fielder Kole Calhoun.,Double,21,210.24531919449157,116.35377600676739,40,0,2,2,1,BSBX,SL|FF|SL|SL,
