retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909110,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,1.38,U,U
NYN201909110,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.063,0,1,11,10,4.64,U,U
NYN201909110,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.25,2,10,0,0,0.0,7,LF
NYN201909110,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.9,U,U
NYN201909110,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.85,1,P
NYN201909110,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.022,0,2,10,14,4.68,U,U
NYN201909110,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.03,U,U
NYN201909110,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.21,5,15,0,0,0.0,9,PH
NYN201909110,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.93,U,U
NYN201909110,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.048,0,0,7,3,3.38,U,U
NYN201909110,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.96,U,U
NYN201909110,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.272,34,112,0,0,0.0,3,3B
NYN201909110,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.56,U,U
NYN201909110,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.262,18,79,0,0,0.0,7,SS
NYN201909110,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.329,32,91,0,0,0.0,2,CF
NYN201909110,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.25,18,43,0,0,0.0,8,C
NYN201909110,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.24,U,U
NYN201909110,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.263,5,21,0,0,0.0,2,SS
NYN201909110,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.266,15,61,0,0,0.0,6,RF
NYN201909110,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.313,8,29,0,0,0.0,5,2B
NYN201909110,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,3.86,U,U
NYN201909110,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.25,1,15,0,0,0.0,1,LF
NYN201909110,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,4,5,5.4,9,P
