retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,Ronald Acuna strikes out swinging.,Strikeout,3,,,1,0,0,2,3,SBSBS,FF|FF|SL|FF|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,2,___,___,2,"Ozzie Albies grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",Groundout,2,144.35819223107572,149.17330548107861,8,0,0,2,2,BSBSSX,CU|CH|FF|CU|SL|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,Freddie Freeman strikes out swinging.,Strikeout,3,,,16,0,0,2,3,SSBBS,CU|CH|FF|SL|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,Trea Turner walks.,Walk,14,,,23,0,0,4,2,BSBBSSSB,FT|FF|SL|FT|FT|FF|FT|SL,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,5,1__,_2_,1,Adam Eaton grounds out to first baseman Freddie Freeman.   Trea Turner to 2nd.,Groundout,2,144.86616035856574,182.69920189542125,25,0,0,1,1,BSX,FF|FT|SL,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,6,_23,_23,1,Anthony Rendon doubles (43) on a sharp fly ball to right fielder Matt Joyce.   Trea Turner scores.,Double,21,167.83613591241323,42.477188932131384,29,1,0,1,1,BSX,FF|CU|FF,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,665742,Juan,Soto,Soto,L,7,_2_,__3,2,Juan Soto flies out sharply to center fielder Ronald Acuna.   Anthony Rendon to 3rd.,Flyout,2,135.7908809225728,61.33502202197971,33,1,0,0,1,SX,CU|FT,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,Asdrubal Cabrera strikes out swinging.,Strikeout,3,,,36,1,0,2,3,SSBBS,CU|SL|SL|FF|SL,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,9,___,___,1,Josh Donaldson strikes out swinging.,Strikeout,3,,,1,1,0,1,3,SSBS,FF|FF|SL|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,608723,Austin,Voth,Voth,R,455976,Nick,Markakis,Markakis,L,10,___,___,2,"Nick Markakis lines out, pitcher Austin Voth to shortstop Trea Turner to first baseman Ryan Zimmerman.",Lineout,2,114.8960408366534,153.745018628489,7,1,0,0,1,SX,FF|CH,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,459964,Matt,Joyce,Joyce,L,11,___,1__,2,Matt Joyce singles on a line drive to left fielder Juan Soto.,Single,20,99.99959829488508,115.63379321207579,11,1,0,0,2,SSX,CU|FF|CH,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,435263,Brian,McCann,"McCann, B",L,12,___,___,3,"Brian McCann grounds out, third baseman Anthony Rendon to first baseman Ryan Zimmerman.",Groundout,2,112.35620019920319,164.41234930577983,16,1,0,0,1,SX,FF|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,475582,Ryan,Zimmerman,Zimmerman,R,13,___,___,1,Ryan Zimmerman strikes out swinging.,Strikeout,3,,,20,1,0,3,3,SSBBBS,FT|CU|FT|SL|FT|FT,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,645302,Victor,Robles,Robles,R,14,___,1__,1,Victor Robles singles on a ground ball to third baseman Josh Donaldson.,Single,20,106.76855079681276,167.9681261982101,22,1,0,2,0,BBX,FT|FF|FT,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,600466,Raudy,Read,Read,R,15,1__,1__,2,Raudy Read singles on a pop up to second baseman Ozzie Albies.,Single,20,132.6749252988048,114.63147281175591,25,1,0,1,2,SSBX,FT|SL|SL|FT,P
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,608723,Austin,Voth,Voth,R,16,___,___,3,Austin Voth flies out to right fielder Matt Joyce.,Flyout,2,199.39324029383135,96.80150092273432,29,1,0,0,0,X,FF,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,608723,Austin,Voth,Voth,R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,Dansby Swanson lines out to shortstop Trea Turner.,Lineout,2,107.24654566453447,128.4962812919531,1,1,0,0,0,X,FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,608723,Austin,Voth,Voth,R,592314,Mike,Foltynewicz,Foltynewicz,R,18,___,___,2,Mike Foltynewicz strikes out swinging.,Strikeout,3,,,4,1,0,1,3,SBSS,FF|CU|FF|CU,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,19,___,___,3,Ronald Acuna strikes out swinging.,Strikeout,3,,,10,1,0,2,3,BBSSS,SL|CH|FF|FF|SL,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,20,___,___,1,Trea Turner pops out to first baseman Freddie Freeman.,Pop Out,2,144.86616035856574,177.61952062052086,17,1,0,2,1,BSBX,CU|CU|FT|CU,P
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,21,___,1__,1,Adam Eaton singles on a sharp line drive to center fielder Ronald Acuna.,Single,20,125.90583928059812,67.66147412294876,19,1,0,0,1,SX,FT|CH,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,22,1__,_2_,2,"Anthony Rendon grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Adam Eaton to 2nd.",Groundout,2,120.48369023904384,143.07768795119816,21,1,0,3,2,SSBBSBSX,CU|CH|FF|SL|FT|FF|CH|FT,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,665742,Juan,Soto,Soto,L,23,___,___,3,Juan Soto strikes out swinging.,Strikeout,3,,,24,1,0,3,3,SBSBBS,SL|SL|FF|FT|SL|SL,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,24,___,_2_,0,Ozzie Albies doubles (41) on a line drive to right fielder Adam Eaton.,Double,21,230.0448865873152,99.43748883029696,1,1,0,1,2,BSSX,FF|CH|FF|SL,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,25,_2_,___,2,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",Groundout,2,144.35819223107572,153.23705050099895,8,1,0,1,2,BSSSX,FF|CU|CH|FF|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,26,___,___,3,Josh Donaldson pops out to third baseman Anthony Rendon in foul territory.,Pop Out,2,101.68886952191235,195.9063732101623,16,1,0,2,2,BSBSSX,SL|FF|CU|FF|FF|FF,P
