retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,1,___,___,1,David Fletcher flies out to center fielder Mark Canha.,Flyout,2,120.78706288038663,36.502968630763235,1,0,0,1,1,SBX,SI|SL|SL,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,2,___,1__,1,Mike Trout singles on a ground ball to shortstop Marcus Semien.,Single,20,110.90742094115821,156.43113641024314,6,0,0,1,2,BSSX,SI|SI|FF|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,3,1__,12_,1,"Albert Pujols reaches on a fielder's choice.   Mike Trout to 2nd.  Mike Trout advances to 2nd, on a fielding error by third baseman Matt Chapman.",Fielders Choice,19,112.1187998882073,161.27665219843948,12,0,0,1,1,BSX,SI|SI|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,4,12_,1_3,2,"Brian Goodwin grounds into a force out, first baseman Matt Olson to shortstop Marcus Semien.   Mike Trout to 3rd.    Albert Pujols out at 2nd.    Brian Goodwin to 1st.",Forceout,2,151.48861566730264,164.91078903958675,18,0,0,2,2,SBBSSX,SI|SI|FF|SI|SI|SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,5,1_3,_23,2,Justin Upton doubles (8) on a sharp line drive to center fielder Mark Canha.   Mike Trout scores.    Brian Goodwin scores.,Double,21,168.53734764382023,39.93182852616408,28,0,2,1,2,SSBX,SI|SL|SI|SI,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,Kole Calhoun strikes out swinging.,Strikeout,3,,,37,0,2,2,3,BBSSS,SI|SI|SI|SI|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,543760,Marcus,Semien,Semien,R,7,___,1__,0,Marcus Semien hit by pitch.,Hit By Pitch,16,,,44,0,2,2,2,SSBB,FF|SL|SL|FT,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,Matt Chapman called out on strikes.  Marcus Semien steals (8) 2nd base.,Strikeout,3,,,47,0,2,3,3,SSBBSSBS,SL|SL|FT|FT|SL|SL|FT|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,"Athletics challenged (play at 1st), call on the field was upheld: Matt Olson grounds out, first baseman Albert Pujols to pitcher Luke Bard.   Marcus Semien to 3rd.",Groundout,2,157.54551040254808,161.27665219843948,52,0,2,3,1,SBBBX,FF|CH|FT|SL|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,592192,Mark,Canha,Canha,R,10,__3,1__,2,Mark Canha singles on a line drive to center fielder Mike Trout.   Marcus Semien scores.,Single,20,129.2115650444599,98.56099091587333,55,1,2,0,0,X,SL,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,"Jurickson Profar grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,160.57395777017078,146.1344153603259,58,1,2,3,2,BBBSSX,SL|FF|SL|FT|FF|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,474463,Brett,Anderson,"Anderson, B",L,592743,Andrelton,Simmons,Simmons,R,12,___,___,1,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,101.21638936476552,164.91078903958675,1,1,2,0,1,SX,SI|CH,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,474463,Brett,Anderson,"Anderson, B",L,650859,Luis,Rengifo,Rengifo,R,13,___,___,2,"Luis Rengifo grounds out, second baseman Sheldon Neuse to first baseman Matt Olson.",Groundout,2,151.48861566730264,154.00837851614497,5,1,2,0,1,SX,SI|SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,474463,Brett,Anderson,"Anderson, B",L,607345,Kevan,Smith,"Smith, K",R,14,___,___,3,"Kevan Smith grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,113.93586830878093,156.43113641024314,9,1,2,1,1,SBX,SI|SI|SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,660761,Jose,Suarez,"Suarez, J",L,501981,Khris,Davis,"Davis, K",R,15,___,___,1,Khris Davis strikes out swinging.,Strikeout,3,,,15,1,2,0,3,SSS,CH|FF|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,660761,Jose,Suarez,"Suarez, J",L,640461,Chad,Pinder,Pinder,R,16,___,___,2,"Chad Pinder grounds out, pitcher Jose Suarez to first baseman Albert Pujols.",Groundout,2,127.2610367263209,182.47578377179852,17,1,2,1,2,BSSX,FF|CH|FF|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,660761,Jose,Suarez,"Suarez, J",L,641914,Sheldon,Neuse,Neuse,R,17,___,___,3,Sheldon Neuse pops out to first baseman Albert Pujols in foul territory.,Pop Out,2,189.04136302582432,186.71561008647032,19,1,2,2,0,BBX,FF|FF|FF,P
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,18,___,1__,0,David Fletcher singles on a soft bunt ground ball to third baseman Matt Chapman.,Single,20,119.38707357050183,195.19526271581393,1,1,2,0,1,SX,SI|KC,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,19,1__,___,0,Mike Trout homers (45) on a fly ball to center field.   David Fletcher scores.,Home Run,23,101.88060511713905,6.90587098289501,5,1,4,0,0,X,SI,F
