retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,0,0,B,F,2,B,Ball,2,108.78,138.68,92.9,84.4,3.53,1.66,-6.54,7.65,0.22,3.71,-3.06,50.0,5.45,10.96,-134.7,-1.21,-11.98,29.99,-18.16,24.0,27.6,4.8,FF,FF,,,,,190913_230547,2
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,1,0,BS,F,2,S,Swinging Strike,3,92.67,191.7,85.7,78.6,3.49,1.65,0.58,1.45,0.64,1.74,-3.32,50.0,5.18,9.51,-124.29,-2.32,0.91,25.31,-29.9,24.0,4.8,8.4,SL,FF|SL,,,,,190913_230601,3
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,1,1,BSB,F,2,B,Ball,4,188.27,186.23,94.0,86.1,3.55,1.76,-8.58,8.35,-1.87,1.94,-3.16,50.0,5.23,6.49,-136.49,-5.83,-16.24,29.2,-16.37,24.0,40.8,4.8,FF,FF|SL|FF,,,,,190913_230619,4
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,1,BSBS,F,2,S,Called Strike,5,95.88,192.72,94.7,87.3,3.64,1.74,-7.68,7.13,0.55,1.71,-2.95,50.0,5.22,12.24,-137.22,-6.18,-14.79,27.3,-18.43,24.0,32.4,4.8,FF,FF|SL|FF|FF,,,,,190913_230636,5
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,2,BSBSS,F,2,S,Foul,6,116.73,160.2,95.0,87.0,3.49,1.65,-7.76,7.86,0.01,2.91,-2.96,50.0,5.36,10.84,-137.83,-3.55,-15.0,29.15,-16.98,24.0,36.0,4.8,FF,FF|SL|FF|FF|FF,,,,,190913_230655,6
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,3,BSBSSS,F,2,S,Foul,7,128.53,179.72,84.4,78.2,3.49,1.65,1.79,-1.6,-0.3,2.19,-3.24,50.0,5.24,6.58,-122.81,-0.31,2.76,22.59,-34.64,24.0,6.0,9.6,SL,FF|SL|FF|FF|FF|SL,,,,,190913_230722,7
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,3,BSBSSSS,F,2,S,Foul,8,86.15,168.41,95.2,87.2,3.49,1.65,-5.84,8.12,0.81,2.61,-3.0,50.0,5.21,12.46,-137.96,-4.1,-11.3,29.3,-16.46,24.0,26.4,3.6,FF,FF|SL|FF|FF|FF|SL|FF,,,,,190913_230747,8
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,2,3,BSBSSSSB,F,2,B,Ball,9,108.89,205.94,84.2,77.8,3.61,1.74,-8.13,2.22,0.21,1.2,-3.08,50.0,5.13,10.52,-122.21,-3.55,-12.38,22.54,-28.79,24.0,20.4,8.4,CH,FF|SL|FF|FF|FF|SL|FF|CH,,,,,190913_230810,9
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,1,3,3,BSBSSSSBX,T,2,X,"In play, out(s)",10,104.32,183.79,85.6,79.0,3.49,1.65,1.3,0.47,0.33,2.04,-3.3,50.0,5.16,8.51,-124.3,-1.3,2.04,23.65,-31.43,24.0,6.0,8.4,SL,FF|SL|FF|FF|FF|SL|FF|CH|SL,,,,,190913_230832,10
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,645277,Ozzie,Albies,Albies,L,2,___,1__,1,0,0,B,F,20,B,Ball,13,137.65,208.03,77.2,71.3,3.24,1.54,8.37,-4.79,-0.54,1.14,-3.18,50.0,5.49,3.43,-112.23,-0.98,10.63,21.1,-38.26,24.0,15.6,13.2,CU,CU,,,,,190913_230908,13
