retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909120,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,2.57,9,P
NYN201909120,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.063,0,1,11,10,4.44,U,U
NYN201909120,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.25,2,10,0,0,0.0,2,LF
NYN201909120,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.86,6,P
NYN201909120,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,4.85,U,U
NYN201909120,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.022,0,2,10,14,4.68,U,U
NYN201909120,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.03,U,U
NYN201909120,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.206,5,15,0,0,0.0,6,1B
NYN201909120,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,6,2.86,9,P
NYN201909120,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.045,0,0,7,4,3.38,9,P
NYN201909120,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.93,9,P
NYN201909120,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.27,34,112,0,0,0.0,3,2B
NYN201909120,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,2.04,6,P
NYN201909120,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.261,18,79,0,0,0.0,6,SS
NYN201909120,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.328,32,91,0,0,0.0,1,CF
NYN201909120,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.25,18,43,0,0,0.0,U,U
NYN201909120,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.24,U,U
NYN201909120,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.265,5,22,0,0,0.0,9,SS
NYN201909120,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.266,15,61,0,0,0.0,U,U
NYN201909120,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.313,8,29,0,0,0.0,U,U
NYN201909120,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,6.75,9,P
NYN201909120,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.25,1,15,0,0,0.0,U,U
NYN201909120,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.261,1,2,4,5,5.4,U,U
NYN201909120,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,5,2.66,U,U
NYN201909120,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.201,5,22,0,0,0.0,5,3B
NYN201909120,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.257,25,63,0,0,0.0,4,1B
NYN201909120,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.231,0,0,0,0,0.0,1,RF
NYN201909120,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.273,0,1,0,0,0.0,9,PH
NYN201909120,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,8,4.3,U,U
NYN201909120,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.79,4,P
NYN201909120,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.188,0,2,0,0,0.0,7,C
NYN201909120,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.236,7,24,0,0,0.0,8,CF
NYN201909120,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,5.17,U,U
NYN201909120,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.218,9,24,0,0,0.0,7,C
NYN201909120,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.263,13,37,0,0,0.0,3,2B
