retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
WAS201909150,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.247,7,14,0,0,0.0,9,PH
WAS201909150,455976,Nick,Markakis,RF,22,Markakis,L,L,A,ATL,144,ATL,144,0.293,9,58,0,0,0.0,5,LF
WAS201909150,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.93,9,P
WAS201909150,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.86,U,U
WAS201909150,594795,Grant,Dayton,P,75,Dayton,L,L,A,ATL,144,ATL,144,0.0,0,0,0,0,2.89,9,P
WAS201909150,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.302,38,117,0,0,0.0,3,1B
WAS201909150,657053,Touki,Toussaint,P,62,Toussaint,R,R,A,ATL,144,ATL,144,0.0,0,0,4,0,5.62,U,U
WAS201909150,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,9.0,U,U
WAS201909150,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.113,0,4,10,9,3.5,U,U
WAS201909150,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.222,1,9,0,0,0.0,U,U
WAS201909150,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.08,0,3,12,4,2.57,U,U
WAS201909150,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.262,37,88,0,0,0.0,4,3B
WAS201909150,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.216,6,27,0,0,0.0,3,PH
WAS201909150,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.294,7,22,0,0,0.0,6,RF
WAS201909150,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.92,U,U
WAS201909150,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.278,39,97,0,0,0.0,1,CF
WAS201909150,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.259,5,20,0,0,0.0,U,U
WAS201909150,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.033,0,1,7,5,4.8,U,U
WAS201909150,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.228,11,34,0,0,0.0,U,U
WAS201909150,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.295,23,81,0,0,0.0,2,2B
WAS201909150,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.16,U,U
WAS201909150,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.251,17,63,0,0,0.0,8,SS
WAS201909150,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.208,0,3,16,6,4.25,9,P
WAS201909150,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.239,17,48,0,0,0.0,9,1B
WAS201909150,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.18,U,U
WAS201909150,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.68,U,U
WAS201909150,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,14,0,0,0.0,U,U
WAS201909150,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.152,0,2,8,5,3.35,U,U
WAS201909150,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.255,11,42,0,0,0.0,7,C
WAS201909150,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,4.44,3,P
WAS201909150,657140,Kyle,Wright,P,30,Wright,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,9.17,3,P
WAS201909150,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.28,3,P
WAS201909150,669060,Bryse,Wilson,P,46,"Wilson, B",R,R,A,ATL,144,ATL,144,0.222,0,0,1,1,7.2,U,U
WAS201909150,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.203,1,8,0,0,0.0,6,RF
WAS201909150,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.54,U,U
WAS201909150,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.93,U,U
WAS201909150,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909150,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909150,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.254,17,59,0,0,0.0,7,CF
WAS201909150,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.245,6,25,0,0,0.0,U,U
WAS201909150,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.81,U,U
WAS201909150,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.282,14,46,0,0,0.0,2,RF
WAS201909150,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,8,4.64,U,U
WAS201909150,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,4.95,9,P
WAS201909150,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.61,U,U
WAS201909150,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
WAS201909150,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
WAS201909150,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
WAS201909150,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,3.58,U,U
WAS201909150,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.234,2,7,0,0,0.0,U,U
WAS201909150,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.332,33,118,0,0,0.0,3,3B
WAS201909150,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.254,16,80,0,0,0.0,U,U
WAS201909150,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.211,10,37,0,0,0.0,8,C
WAS201909150,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,3.99,9,P
WAS201909150,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,17,6,3.49,U,U
WAS201909150,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
WAS201909150,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.176,0,2,10,6,2.65,U,U
WAS201909150,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.2,0,0,0,0,0.0,U,U
WAS201909150,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
WAS201909150,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.36,0,0,0,0,0.0,U,U
WAS201909150,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,12,7,3.2,U,U
WAS201909150,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.62,U,U
WAS201909150,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.296,34,105,0,0,0.0,4,LF
WAS201909150,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.234,19,45,0,0,0.0,6,2B
WAS201909150,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.217,7,37,0,0,0.0,9,PH
WAS201909150,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.336,15,60,0,0,0.0,5,1B
