retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
WAS201909130,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.253,7,14,0,0,0.0,6,PH
WAS201909130,455976,Nick,Markakis,RF,22,Markakis,L,L,A,ATL,144,ATL,144,0.286,9,56,0,0,0.0,5,LF
WAS201909130,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.35,U,U
WAS201909130,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.92,U,U
WAS201909130,594795,Grant,Dayton,P,75,Dayton,L,L,A,ATL,144,ATL,144,0.0,0,0,0,0,2.16,U,U
WAS201909130,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.302,38,117,0,0,0.0,3,1B
WAS201909130,657053,Touki,Toussaint,P,62,Toussaint,R,R,A,ATL,144,ATL,144,0.0,0,0,4,0,5.62,U,U
WAS201909130,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,9.0,U,U
WAS201909130,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.113,0,4,10,9,3.5,U,U
WAS201909130,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.222,1,9,0,0,0.0,U,U
WAS201909130,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.08,0,3,12,4,2.57,9,P
WAS201909130,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.263,37,88,0,0,0.0,4,3B
WAS201909130,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.217,6,27,0,0,0.0,U,U
WAS201909130,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.295,7,22,0,0,0.0,6,RF
WAS201909130,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.92,U,U
WAS201909130,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.28,39,95,0,0,0.0,1,CF
WAS201909130,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.259,5,20,0,0,0.0,3,1B
WAS201909130,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.036,0,1,6,5,5.0,U,U
WAS201909130,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.23,11,34,0,0,0.0,7,C
WAS201909130,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.293,23,79,0,0,0.0,2,2B
WAS201909130,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.16,6,P
WAS201909130,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.252,17,62,0,0,0.0,8,SS
WAS201909130,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.212,0,3,16,5,4.02,U,U
WAS201909130,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.233,17,46,0,0,0.0,U,U
WAS201909130,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.23,U,U
WAS201909130,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.68,6,P
WAS201909130,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,14,0,0,0.0,U,U
WAS201909130,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.152,0,2,8,5,3.35,U,U
WAS201909130,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.256,11,42,0,0,0.0,U,U
WAS201909130,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,4.34,U,U
WAS201909130,657140,Kyle,Wright,P,30,Wright,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,9.72,U,U
WAS201909130,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.51,U,U
WAS201909130,669060,Bryse,Wilson,P,46,"Wilson, B",R,R,A,ATL,144,ATL,144,0.222,0,0,1,1,7.2,U,U
WAS201909130,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.197,1,8,0,0,0.0,9,RF
WAS201909130,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.54,9,P
WAS201909130,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.98,U,U
WAS201909130,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909130,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909130,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.249,17,58,0,0,0.0,7,CF
WAS201909130,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.248,6,25,0,0,0.0,6,1B
WAS201909130,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.81,U,U
WAS201909130,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.284,14,46,0,0,0.0,2,RF
WAS201909130,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.39,U,U
WAS201909130,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.21,9,P
WAS201909130,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.61,9,P
WAS201909130,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
WAS201909130,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
WAS201909130,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
WAS201909130,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,1,4.0,U,U
WAS201909130,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.236,2,7,0,0,0.0,U,U
WAS201909130,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.332,33,117,0,0,0.0,3,3B
WAS201909130,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.256,16,80,0,0,0.0,5,2B
WAS201909130,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.21,10,35,0,0,0.0,8,C
WAS201909130,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.07,U,U
WAS201909130,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,17,6,3.49,U,U
WAS201909130,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,U,U
WAS201909130,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.176,0,2,10,6,2.65,9,P
WAS201909130,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909130,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
WAS201909130,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.333,0,0,0,0,0.0,9,PH
WAS201909130,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.069,0,3,12,7,3.2,U,U
WAS201909130,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.31,U,U
WAS201909130,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.297,34,105,0,0,0.0,4,LF
WAS201909130,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.235,19,45,0,0,0.0,U,U
WAS201909130,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.219,7,37,0,0,0.0,U,U
WAS201909130,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.33,14,57,0,0,0.0,9,1B
WAS201909130,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
WAS201909130,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909130,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,8,4.04,U,U
WAS201909130,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.207,0,2,0,0,0.0,U,U
WAS201909130,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.296,14,47,0,0,0.0,1,SS
WAS201909130,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.55,6,P
DET201909130,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.19,U,P
DET201909130,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.91,U,U
DET201909130,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.258,13,44,0,0,0.0,U,U
DET201909130,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.277,31,80,0,0,0.0,3,1B
DET201909130,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.273,0,2,0,0,0.0,2,RF
