retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,0,0,B,F,20,B,Ball,2,152.76,158.37,92.7,85.9,3.76,1.85,-7.91,0.87,-0.94,2.97,-1.36,50.0,5.42,3.89,-134.99,-0.87,-14.79,25.87,-30.55,24.0,25.2,7.2,FT,FT,,,,,190927_231058,2
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,1,0,BS,F,20,S,Called Strike,3,80.06,188.18,92.5,85.9,3.76,1.77,-7.13,0.63,0.97,1.88,-1.21,50.0,5.24,8.31,-134.47,-3.17,-13.24,25.16,-31.01,24.0,20.4,7.2,FT,FT|FT,,,,,190927_231115,3
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,1,___,1__,0,1,1,BSX,T,20,X,"In play, no out",4,113.12,192.81,92.0,85.5,3.27,1.82,-6.74,0.97,0.1,1.71,-1.26,50.0,5.25,5.97,-133.81,-3.7,-12.42,24.62,-30.39,24.0,20.4,7.2,FT,FT|FT|FT,,,,,190927_231142,4
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,2,1__,12_,0,0,0,S,F,20,S,Called Strike,7,136.82,158.44,92.3,85.3,3.39,1.64,-6.61,3.0,-0.52,2.98,-1.35,50.0,5.39,4.49,-134.32,-1.44,-12.22,26.09,-26.63,24.0,22.8,6.0,FT,FT,,,,,190927_231213,7
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,2,1__,12_,0,0,1,SS,F,20,S,Foul,8,105.49,168.68,90.3,83.7,3.44,1.56,1.87,0.53,0.3,2.6,-1.37,50.0,5.41,3.73,-131.45,-1.36,3.3,24.81,-31.23,24.0,7.2,7.2,FC,FT|FC,,,,,190927_231233,8
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,2,1__,12_,0,0,2,SSX,T,20,X,"In play, no out",9,92.17,190.74,90.6,83.6,3.55,1.77,1.13,3.47,0.65,1.78,-1.32,50.0,5.25,4.75,-131.78,-4.07,2.0,26.21,-26.02,24.0,6.0,6.0,FC,FT|FC|FC,,,,,190927_231319,9
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,3,12_,1_3,1,0,0,B,F,2,B,Ball,13,121.76,216.07,93.2,86.0,3.7,1.82,-7.48,2.93,-0.12,0.84,-1.24,50.0,5.2,5.59,-135.44,-6.69,-13.97,28.04,-26.7,24.0,25.2,7.2,FT,FT,,,,,190927_231355,13
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,0,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,3,12_,1_3,1,1,0,BX,T,2,X,"In play, out(s)",14,99.71,190.93,92.5,85.7,3.65,1.74,-5.01,0.47,0.45,1.77,-1.28,50.0,5.31,6.36,-134.46,-3.56,-9.28,26.16,-31.31,24.0,14.4,7.2,FT,FT|FT,,,,,190927_231430,14
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,4,1_3,12_,1,0,0,S,F,20,S,Called Strike,19,150.36,186.97,93.6,86.6,3.76,1.8,-5.15,2.18,-0.88,1.92,-1.31,50.0,5.33,2.99,-136.32,-4.05,-9.78,27.19,-28.02,24.0,18.0,6.0,FT,FT,,,,,190927_231518,19
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,4,1_3,12_,1,0,1,SX,T,20,X,"In play, run(s)",20,148.2,181.94,93.2,86.6,3.68,1.9,-4.3,2.0,-0.82,2.1,-1.38,50.0,5.32,3.02,-135.66,-3.41,-8.13,25.48,-28.4,24.0,14.4,6.0,FT,FT|FT,,,,,190927_231547,20
