retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TBA201909020,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.83,U,U
TBA201909020,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.26,U,U
TBA201909020,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.258,11,39,0,0,0.0,7,C
TBA201909020,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.275,29,76,0,0,0.0,2,RF
TBA201909020,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.173,10,34,0,0,0.0,U,U
TBA201909020,607054,Jace,Peterson,3B,23,Peterson,R,L,A,BAL,110,BAL,110,0.22,2,11,0,0,0.0,U,U
TBA201909020,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.293,16,47,0,0,0.0,3,CF
TBA201909020,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,7,5.93,U,U
TBA201909020,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,P
TBA201909020,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,7,5.81,U,U
TBA201909020,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.233,8,35,0,0,0.0,9,3B
TBA201909020,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,5.09,U,P
TBA201909020,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.24,0,3,0,0,0.0,8,LF
TBA201909020,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.216,10,34,0,0,0.0,U,U
TBA201909020,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.247,28,79,0,0,0.0,4,1B
TBA201909020,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.193,4,15,0,0,0.0,9,SS
TBA201909020,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.219,8,20,0,0,0.0,U,U
TBA201909020,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.323,11,47,0,0,0.0,1,2B
TBA201909020,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,7,4.83,U,U
TBA201909020,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,7.44,U,U
TBA201909020,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.1,U,P
TBA201909020,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.35,U,P
TBA201909020,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,7,5.12,U,P
TBA201909020,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,4.96,U,U
TBA201909020,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.52,U,U
TBA201909020,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.25,0,2,0,0,0.0,6,DH
TBA201909020,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,9,3.55,U,U
TBA201909020,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.235,12,48,0,0,0.0,U,U
TBA201909020,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.28,20,62,0,0,0.0,5,SS
TBA201909020,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
TBA201909020,620982,Ricardo,Pinto,P,67,"Pinto, R",R,R,A,TB,139,TB,139,0.0,0,0,0,0,15.43,U,U
TBA201909020,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,4,4,3.25,U,U
TBA201909020,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,3.38,U,U
TBA201909020,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,0,2,8.44,U,U
TBA201909020,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.278,25,72,0,0,0.0,2,RF
TBA201909020,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,3,2,2.3,U,P
TBA201909020,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.254,15,56,0,0,0.0,5,C
TBA201909020,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.26,13,49,0,0,0.0,4,DH
TBA201909020,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.294,6,15,0,0,0.0,6,1B
TBA201909020,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.49,U,P
TBA201909020,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.172,8,30,0,0,0.0,U,U
TBA201909020,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.41,U,U
TBA201909020,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909020,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.278,20,61,0,0,0.0,3,LF
TBA201909020,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.241,13,53,0,0,0.0,U,U
TBA201909020,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,4,12,4.29,U,U
TBA201909020,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909020,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,4.08,U,U
TBA201909020,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.272,18,60,0,0,0.0,7,CF
TBA201909020,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.202,2,15,0,0,0.0,U,U
